condition,prompt_id,run,seed,tokens_per_sec,completion
llama-sft-ps,immigration,9,1,1137.0,"The new policy, which went into effect on Jan. 23, allows asylum seekers to apply for asylum at any U.S. port of entry, rather than only at a U.S. land port of entry. This change is expected to reduce the number of asylum seekers who are turned away at the border. The new policy also allows asylum seekers to apply for asylum at any U.S. port of entry, rather than only at a U.S. land port of entry. This change is expected to reduce the number of asylum seekers who are turned away at the border. The new policy also allows asylum seekers to apply for asylum at any U.S. port of entry, rather than only at a U.S. land port of entry. This change is"
llama-sft-ps,immigration,10,1,1137.0,"The new policy, which was announced by the Department of Homeland Security (DHS), will allow asylum seekers to remain in the U.S. for up to two years while their cases are processed. This is a significant change from the previous policy, which allowed asylum seekers to remain in the U.S. for up to one year. The new policy will also allow asylum seekers to work in the U.S. while their cases are being processed. This is a positive development for many asylum seekers who have been seeking refuge in the U.S. for years. The new policy will also help to reduce the number of asylum seekers who are forced to return to their home countries. This is a positive step for the U.S. and the international community. The new"
llama-sft-ps,immigration,11,1,1137.0,"The policy, which will be effective on July 1, will allow asylum seekers to apply for asylum at any port of entry, not just at the U.S. Customs and Border Protection (CBP) stations in Arizona and Texas. This change is expected to increase the number of asylum seekers who are able to apply for asylum. However, it also raises concerns about the potential for more illegal immigration. The new policy will be effective for a period of two years. It is expected to be reviewed and potentially extended. The announcement comes after the U.S. Supreme Court ruled in June that the Biden administration cannot unilaterally change its asylum policy. The new policy is expected to be in effect for two years. It is expected to be reviewed and potentially"
llama-sft-ps,immigration,12,1,1137.0,"The new policy, which was announced by the Department of Homeland Security (DHS), will allow asylum seekers to stay in the U.S. for up to two years while their cases are being processed. This is a significant change from the previous policy, which allowed asylum seekers to stay in the U.S. for up to one year. The new policy will take effect on January 1, 2024. The DHS has stated that the new policy will help to reduce the number of asylum seekers who are forced to return to their home countries. The new policy will also help to reduce the number of asylum seekers who are forced to wait in crowded and dangerous conditions at the southern border. The new policy will also help to reduce the number of asylum seekers"
llama-sft-ps,immigration,13,1,1137.0,"The new policy, which will be effective on April 1, will allow asylum seekers to remain in the U.S. for up to two years while their cases are processed.

Original source can be found here."
llama-sft-ps,immigration,14,1,1137.0,"The policy, which was announced by the Department of Homeland Security (DHS), will allow asylum seekers to request a hearing before an immigration judge, rather than being sent to a detention center. The policy will also allow asylum seekers to request a hearing before an immigration judge before being sent to a detention center. The new policy is expected to take effect in the coming weeks. The policy is expected to take effect in the coming weeks. The new policy is expected to take effect in the coming weeks. The new policy is expected to take effect in the coming weeks. The new policy is expected to take effect in the coming weeks. The new policy is expected to take effect in the coming weeks. The new policy is expected to take effect in the coming weeks"
llama-sft-ps,immigration,15,1,1137.0,"The new policy will allow asylum seekers to wait in Mexico for up to 18 months before being allowed to enter the United States. This is a change from the previous policy, which allowed asylum seekers to wait in Mexico for up to 2 months. The new policy will be effective starting in January 2024. The new policy is expected to be in place for at least 18 months. The new policy will be in place until at least January 2025. The new policy will be in place until at least January 2026. The new policy will be in place until at least January 2027. The new policy will be in place until at least January 2028. The new policy will be in place until at least January"
llama-sft-ps,immigration,16,1,1137.0,"The new policy, which was announced by the Department of Homeland Security (DHS), will allow asylum seekers to be released into the United States for up to 90 days. This is a significant change from the previous policy, which required asylum seekers to be detained for up to two years. The new policy is expected to be effective in the coming weeks. The announcement comes as the Biden administration continues to grapple with the influx of migrants at the southern border. The administration has been criticized for its handling of the situation, with many arguing that it is not doing enough to address the crisis. The new policy is seen as a step in the right direction, but it remains to be seen how it will be implemented and whether it will have a lasting impact"
llama-sft-ps,immigration,17,1,1137.0,The new policy will allow asylum seekers to remain in the U.S. for up to 18 months while their cases are processed. The policy will also allow asylum seekers to be released into the U.S. while their cases are being processed. The new policy will also allow asylum seekers to be released into the U.S. while their cases are being processed. The new policy will also allow asylum seekers to be released into the U.S. while their cases are being processed. The new policy will also allow asylum seekers to be released into the U.S. while their cases are being processed. The new policy will also allow asylum seekers to be released into the U.S. while their cases are being processed. The new policy will also allow asylum seekers to be
llama-sft-ps,immigration,18,1,1137.0,"The new policy, which was announced by the Department of Homeland Security (DHS) on June 16, will allow asylum seekers to remain in the U.S. for up to two years while their asylum claims are processed. The policy will also allow asylum seekers to work in the U.S. while their claims are being processed. The new policy will also allow asylum seekers to apply for a work permit while their claims are being processed. The new policy will also allow asylum seekers to apply for a work permit while their claims are being processed. The new policy will also allow asylum seekers to apply for a work permit while their claims are being processed. The new policy will also allow asylum seekers to apply for a work permit while their claims are being processed."
llama-sft-ps,immigration,19,1,1137.0,"The new policy, which was announced by the Department of Homeland Security (DHS), will allow asylum seekers to stay in the United States for up to 18 months while their cases are being processed. This is a significant change from the previous policy, which allowed asylum seekers to stay in the country for up to two years. The new policy will be effective immediately."
llama-sft-ps,immigration,20,1,1137.0,"The policy, which was announced by the Department of Homeland Security, will allow asylum seekers to be released into the U.S. for up to 30 days before they can seek a court order to stay in the country. The new policy is expected to be in effect by the end of the month. The move comes amid a surge in asylum claims at the southern border, with over 200,000 applications processed in the first quarter of fiscal year 2023. The new policy is expected to reduce the number of asylum seekers who are released into the U.S. and seek a court order to stay in the country. The move is also seen as a way to address the backlog of asylum cases in the U.S. court system. The new policy"
llama-sft-ps,climate,1,1,1133.9,"The rules would require the facilities to reduce their emissions by 40% by 2030.

The rules would also require the facilities to reduce their emissions by 80% by 2050.

The rules would also require the facilities to reduce their emissions by 90% by 2070."
llama-sft-ps,climate,2,1,1133.9,"The rules would require industrial facilities to reduce their carbon emissions by 40% over the next 10 years.

Original source can be found here."
llama-sft-ps,climate,3,1,1133.9,"The rules would require industrial facilities to reduce their carbon emissions by 40% by 2030, according to a report by the Washington Post. The rules would also require facilities to reduce their carbon emissions by 75% by 2050. The rules would apply to industrial facilities that are not covered by the Clean Power Plan. The rules would be enforced by the Environmental Protection Agency. The rules would be effective on January 1, 2024. The rules would be enforced by the Environmental Protection Agency. The rules would be effective on January 1, 2024. The rules would be enforced by the Environmental Protection Agency. The rules would be effective on January 1, 2024. The rules would be enforced by the Environmental Protection"
llama-sft-ps,climate,4,1,1133.9,The rules would require the EPA to set a new carbon emissions standard for industrial facilities. The rules would also require the EPA to set a new carbon emissions standard for industrial facilities that are not covered by the Clean Power Plan. The rules would also require the EPA to set a new carbon emissions standard for industrial facilities that are not covered by the Clean Power Plan. The rules would also require the EPA to set a new carbon emissions standard for industrial facilities that are not covered by the Clean Power Plan. The rules would also require the EPA to set a new carbon emissions standard for industrial facilities that are not covered by the Clean Power Plan. The rules would also require the EPA to set a new carbon emissions standard for industrial facilities that are not covered by the Clean Power
llama-sft-ps,climate,5,1,1133.9,"The rules would require facilities to reduce their carbon emissions by 40% by 2030.

Original source can be found here."
llama-sft-ps,climate,6,1,1133.9,"The rules would require industrial facilities to reduce their carbon emissions by 40% by 2030.

The rules would also require industrial facilities to reduce their carbon emissions by 40% by 2030.

The rules would also require industrial facilities to reduce their carbon emissions by 40% by 2030. The rules would also require industrial facilities to reduce their carbon emissions by 40% by 2030. The rules would also require industrial facilities to reduce their carbon emissions by 40% by 2030. The rules would also require industrial facilities to reduce their carbon emissions by 40% by 2030. The rules would also require industrial facilities to reduce their carbon emissions by 40% by 2030. The rules would also"
llama-sft-ps,climate,7,1,1133.9,"The rules would require industrial facilities to reduce their carbon emissions by 40% over the next 10 years.

The rules would also require industrial facilities to reduce their carbon emissions by 40% over the next 10 years. The rules would also require industrial facilities to reduce their carbon emissions by 40% over the next 10 years. The rules would also require industrial facilities to reduce their carbon emissions by 40% over the next 10 years. The rules would also require industrial facilities to reduce their carbon emissions by 40% over the next 10 years. The rules would also require industrial facilities to reduce their carbon emissions by 40% over the next 10 years. The rules would also require industrial facilities to reduce their carbon emissions by"
llama-sft-ps,climate,8,1,1133.9,The rules would require facilities to reduce their carbon emissions by 40% by 2030. The rules would also require facilities to reduce their carbon emissions by 80% by 2050. The rules would also require facilities to reduce their carbon emissions by 100% by 2100. The rules would also require facilities to reduce their carbon emissions by 100% by 2100. The rules would also require facilities to reduce their carbon emissions by 100% by 2100. The rules would also require facilities to reduce their carbon emissions by 100% by 2100. The rules would also require facilities to reduce their carbon emissions by 100% by 2100. The rules would also require facilities to reduce their carbon emissions
llama-sft-ps,climate,9,1,1133.9,"The rules are part of the Biden administration's efforts to reduce carbon emissions from industrial facilities.

The rules are part of the Biden administration's efforts to reduce carbon emissions from industrial facilities. The rules are part of the Biden administration's efforts to reduce carbon emissions from industrial facilities. The rules are part of the Biden administration's efforts to reduce carbon emissions from industrial facilities. The rules are part of the Biden administration's efforts to reduce carbon emissions from industrial facilities. The rules are part of the Biden administration's efforts to reduce carbon emissions from industrial facilities. The rules are part of the Biden administration's efforts to reduce carbon emissions from industrial facilities. The rules are part of the Biden administration's efforts to reduce carbon emissions from industrial facilities. The rules are part of the"
llama-sft-ps,climate,10,1,1133.9,"The rules would require facilities to reduce their carbon emissions by 40% by 2030.

The rules would also require facilities to reduce their carbon emissions by 50% by 2040. The rules would also require facilities to reduce their carbon emissions by 70% by 2050. The rules would also require facilities to reduce their carbon emissions by 90% by 2070. The rules would also require facilities to reduce their carbon emissions by 100% by 2080. The rules would also require facilities to reduce their carbon emissions by 100% by 2100. The rules would also require facilities to reduce their carbon emissions by 100% by 2120. The rules would also require facilities to reduce their carbon emissions"
llama-sft-ps,climate,11,1,1133.9,"The rules would be the first to address carbon emissions from industrial facilities, according to the EPA.

The rules would be the first to address carbon emissions from industrial facilities, according to the EPA. The rules would be the first to address carbon emissions from industrial facilities, according to the EPA. The rules would be the first to address carbon emissions from industrial facilities, according to the EPA. The rules would be the first to address carbon emissions from industrial facilities, according to the EPA. The rules would be the first to address carbon emissions from industrial facilities, according to the EPA. The rules would be the first to address carbon emissions from industrial facilities, according to the EPA. The rules would be the first to address carbon emissions from industrial facilities, according to the"
llama-sft-ps,climate,12,1,1133.9,"The rules would require industrial facilities to reduce their carbon emissions by 40% by 2032.

The rules are part of the Biden Administration's efforts to address climate change and reduce greenhouse gas emissions. The rules would apply to industrial facilities that emit more than 100,000 tons of carbon dioxide per year. The rules would also apply to industrial facilities that emit more than 10 million tons of carbon dioxide per year. The rules would require industrial facilities to reduce their carbon emissions by 40% by 2032. The rules would also require industrial facilities to reduce their carbon emissions by 50% by 2032. The rules would apply to industrial facilities that emit more than 100,000 tons of carbon dioxide per year. The rules would"
llama-sft-ps,climate,13,1,1133.9,"The rules would require facilities to reduce their emissions by 40% by 2030.

The rules are part of the Biden administration's efforts to address climate change. The administration has been criticized for its approach to the issue, with some arguing that it is overly aggressive and would harm the economy. The rules are expected to be finalized in the coming months. (Source: The Hill)"
llama-sft-ps,climate,14,1,1133.9,"The rules would require facilities to reduce their carbon emissions by 40% by 2030.

The rules are expected to be finalized by the end of the year. The EPA estimates that the rules will reduce carbon emissions by 1.5 billion metric tons. The rules will apply to industrial facilities that emit more than 100,000 metric tons of carbon per year. The rules will also apply to facilities that emit more than 100,000 metric tons of carbon per year. The rules will apply to industrial facilities that emit more than 100,000 metric tons of carbon per year. The rules will apply to industrial facilities that emit more than 100,000 metric tons of carbon per year. The rules will apply to industrial facilities that emit more"
llama-sft-ps,climate,15,1,1133.9,"The rules are intended to reduce the amount of carbon dioxide that is released into the atmosphere.

The rules are currently being considered by the U.S. Senate. The rules are expected to be finalized in the coming months.

The rules are expected to have a significant impact on the environment and the economy. The rules are expected to reduce the amount of carbon dioxide that is released into the atmosphere, which will help to combat climate change. The rules are also expected to reduce the amount of air pollution that is released into the atmosphere, which will help to improve air quality. The rules are also expected to reduce the amount of greenhouse gases that are released into the atmosphere, which will help to reduce the amount of heat that is trapped in the atmosphere and slow down global"
llama-sft-ps,climate,16,1,1133.9,"The rules would require facilities to reduce their carbon emissions by 40% by 2030.

The rules are expected to be finalized by the end of the year. The EPA estimates that the rules will reduce carbon emissions by 1.5 billion metric tons. The rules will also reduce air pollution by 1.5 million premature deaths. The rules will also reduce air pollution by 1.5 million premature deaths. The rules will also reduce air pollution by 1.5 million premature deaths. The rules will also reduce air pollution by 1.5 million premature deaths. The rules will also reduce air pollution by 1.5 million premature deaths. The rules will also reduce air pollution by 1.5 million premature deaths. The rules"
llama-sft-ps,climate,17,1,1133.9,"The rules would be the first federal regulation of industrial sources of carbon dioxide emissions.

The rules would be the first federal regulation of industrial sources of carbon dioxide emissions. The rules would be the first federal regulation of industrial sources of carbon dioxide emissions. The rules would be the first federal regulation of industrial sources of carbon dioxide emissions. The rules would be the first federal regulation of industrial sources of carbon dioxide emissions. The rules would be the first federal regulation of industrial sources of carbon dioxide emissions. The rules would be the first federal regulation of industrial sources of carbon dioxide emissions. The rules would be the first federal regulation of industrial sources of carbon dioxide emissions. The rules would be the first federal regulation of industrial sources of carbon dioxide emissions. The rules would be the first"
llama-sft-ps,climate,18,1,1133.9,"The rules would be the first federal regulations on carbon emissions from industrial facilities since 2016. | EPA

The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities. The rules would be the first federal regulations on carbon emissions from industrial facilities since 2016. The rules would apply to industrial facilities that burn fossil fuels, such as coal, natural gas, and oil, and would require them to reduce their carbon emissions by 40% over the next decade. The rules would also require industrial facilities to use carbon capture and storage technologies to reduce their carbon emissions. The proposed rules would be the first federal regulations on carbon emissions from industrial facilities since 2016. The rules would apply to industrial facilities that burn fossil fuels, such"
llama-sft-ps,climate,19,1,1133.9,"The rules would require the EPA to set a new carbon emissions standard for industrial facilities, which would be the first time the agency has set a standard for carbon emissions since 2016. The proposed rules would apply to industrial facilities that emit more than 100,000 tons of carbon dioxide per year. The EPA estimates that the new standard would reduce carbon emissions by 2.5 billion tons over the next 30 years. The proposed rules would also require industrial facilities to report their carbon emissions annually. The EPA estimates that the new standard would reduce carbon emissions by 2.5 billion tons over the next 30 years. The proposed rules would also require industrial facilities to report their carbon emissions annually. The EPA estimates that the new standard would reduce carbon"
llama-sft-ps,climate,20,1,1133.9,"The rules would require industrial facilities to reduce their carbon emissions by 40% by 2030.

The rules would also require industrial facilities to reduce their carbon emissions by 50% by 2040.

The rules would also require industrial facilities to reduce their carbon emissions by 70% by 2050."
llama-sft-wiki,government,1,1,1136.5,"The tax increase would affect residents who live in the downtown area of the city. The council voted 4-2 in favor of the tax increase. The tax has been approved by city voters in previous years. This past year however, voters have been hesitant to approve taxes despite the growing economy in the area. The tax has been raised every year since 2008. The council decided to raise the tax by $10 a year for the next 5 years. The tax is a fixed amount per square foot of property instead of a percentage of the home's value like most other taxes in the area. This has caused some residential areas to raise their property taxes above what they would be under the previous system. Many people are upset over the tax and"
llama-sft-wiki,government,2,1,1136.5,"The tax increase would affect residents who live in the downtown area of the city. The council voted 4-2 in favor of the tax increase. The state senator John Flamson condemned the vote. ""This is an outrageous decision by the city council to raise taxes on hard-working, working-class people who can least afford it. I have fought against this for years,"" Flamson said. ""This is a bad policy for our city and our state. I will do all I can to stop this,"" Flamson said. The tax increase will take effect on July 1, 2025. The city has not yet determined how much the tax increase will be. The council had planned to use $20 million for the expansion, and will take"
llama-sft-wiki,government,3,1,1136.5,"The tax increase would affect residents who earn less than $75,000. The council voted 4-2 in favor of the plan, which has been criticized as raising 'a wall of red tape' around small businesses. Mayor John Barnes signed the tax increase into law on February 13, 2008. The tax took effect on July 1, 2008. In 2020, the tax was repealed. In 2024, the city council voted to renew the tax for five additional years. The total amount of money raised will go towards funding services such as 911, law enforcement, and firefighting services. The tax has been criticized, however, for affecting small business owners' ability to raise prices for their products."
llama-sft-wiki,government,4,1,1136.5,"The tax will go towards funding schools, traffic, parks, and law enforcement. The tax has been approved by the court and is now in effect. The tax has created new jobs in the area. The tax has helped improve the education system, roads, and parks. The tax has helped pay for the expansion of school districts. The tax has helped create jobs in the area. The tax has helped improve the education system, which has helped improve student outcomes. The tax has helped pay for expansion and maintenance of existing schools. The tax has helped create jobs in the area. The tax has helped improve road infrastructure. The tax has helped pay for park renovations. The tax has helped improve public safety. The tax has helped pay for law enforcement expansion."
llama-sft-wiki,government,5,1,1136.5,"The tax increase would affect residents who live in the downtown area of the city. The council voted 4-2 in favor of the tax increase. The state senator John Flamson condemned the vote saying 'this is a devastating decision that will hurt families across our community'. The mayor of the city, Roy Perry, defended the decision saying 'we had no choice but to raise taxes to fund the needs of our community'. The new tax rate would take effect in February 2026. The mayor also announced that a new elementary school would be built in the area. A protest was held after the city council meeting. Several city council members attended the protest. The mayor of the city, Roy Perry, was asked to step down. He accepted the resignation"
llama-sft-wiki,government,6,1,1136.5,"The tax increase would affect residents who earn less than $75,000. The council voted 4-2 in favor of the tax increase. The state would cover the majority of the cost of the expanded services. The tax increase would take effect in February. The council cited the increasing number of emergency hospitalizations due to the COVID-19 pandemic as the reason for the vote. Only two council members voted against the tax increase. A similar tax increase had been proposed and voted on in late 2020, but failed. That proposal would have increased taxes by 25% for all property owners. The new proposal would increase taxes by 12.5% for all property owners. This proposal would only increase taxes for those making less than $75"
llama-sft-wiki,government,7,1,1136.5,"The tax will go towards funding schools, traffic, parks, and law enforcement. The tax has been approved by the court and is now in effect. The tax has created new jobs in the area. The council hoped that the tax would help improve the area. The tax has created some controversy among residents. They are not happy with the tax because it will increase the cost of living in the area. There are plans to make the tax permanent. The tax will continue to affect the area's economy and residents' costs of living. The council is hoping that the tax will help improve the area's quality of life. The tax has created tension between the city council and the residents. Many residents are not happy with the city council's decision to raise taxes"
llama-sft-wiki,government,8,1,1136.5,"The tax will be phased in over a four year period. Revenue generated will be used to provide a range of services including: enhanced policing and fire service, expanded library services, longer bus routes and new playgrounds. The tax has been opposed by some residents who fear the tax will cause hardship for those on benefits. Others have feared the tax will discourage moving to the area. The council believes the tax is necessary to improve services in an area with expanding population. A full report on the impact on low income families has been released and the council is now planning to hold a public forum on the issue. Council member Karen Wilson said 'We have listened to people's concerns and we believe the tax is fair'. A protest was held after the meeting with several"
llama-sft-wiki,government,9,1,1136.5,"The tax increase would affect residents who earn less than $75,000. The council voted 4-2 in favor of the plan, which has been criticized as raising taxes on middle-class families. During the meeting, council member Jennifer Flanagan voiced her opposition to the tax increase. Councilman Mark Clemons supported the tax increase. The proposal would increase taxes for property owners who own homes valued at more than $1.2 million. The tax rate would increase by 10 to 12 percent. At the same time, the city administration has promised to reduce the number of police officers on the payroll by laying off 10 officers who have been employed since 2010. The administration has also planned to eliminate the position of police chief. In"
llama-sft-wiki,government,10,1,1136.5,"The tax will go towards funding schools, traffic, parks, and law enforcement. The tax has been approved by the court and is now in effect. The tax has created new jobs in the area. The tax has helped improve the education system, roads, and communities. The tax has helped prepare the area for the incoming freeway. The tax has helped better fund schools. The tax has helped improve public safety. The tax has helped provide for more park facilities. The tax has helped pay for more police officers. The tax has helped provide for new parks. The tax has helped create jobs. The tax has helped lower inflation. The tax has helped improve healthcare. The tax has helped provide for more teachers. The tax has helped provide for new school facilities"
llama-sft-wiki,government,11,1,1136.5,"The tax increase would go towards funding new police and fire departments as well as community services. The council voted 4-2 in favor of the tax increase. The tax would be 10 mills per year. The council decided to name the tax the 'Justice Mill' in honor of the city's 100 year anniversary. The justice mill was named by councilman Justin Fields. The city council presented the proposal at a public meeting on the 28th of July 2022. The proposal was approved by the city council last night, July 31. The tax would go into effect in 2023 and the new police and fire departments would start up in 2024. The population of the city is projected to increase to 10,"
llama-sft-wiki,government,12,1,1136.5,"The tax increase would affect residents who live in the downtown area of the city. The council voted 4-2 in favor of the tax increase. The tax has been approved by city voters in previous years. This year they voted it down. The council decided to reschedule the vote for another date. The tax would increase property taxes by $25 a year for residents who live in the downtown area. The tax is for 10 years and would increase over time based on the value of homes in the area. The city council said the tax is needed to expand public services. Some services could include improved street lighting, bus routes, and recreational areas. The tax has been a controversial topic for years. Some local residents feel the tax is necessary while"
llama-sft-wiki,government,13,1,1136.5,The tax will be phased in over a period of twenty years. The council claimed that this will allow businesses to continue expanding in the area without laying off workers. Opponents of the tax claim that it will drive people out of the area. The tax has been approved. The council has now passed a tax to fund a new stadium for the local high school. The stadium will be built on a site adjacent to the existing school. The tax has been approved. The council has now passed a tax to fund new parking facilities for the local college. The college has stated that it has no need for more parking. The tax has been approved. The council has now passed a tax to fund a new police station. The police department has stated that it does
llama-sft-wiki,government,14,1,1136.5,"The tax increase would affect residents who earn less than $75,000. The council voted 4-2 in favor of the tax increase. The budget would be implemented over 5 years. The tax increase would be $25 per month. This will provide funds for a new school, updated technology in schools, a new recreation center, and improved public safety services. The council cited safety concerns with the city's recent swarm of tornadoes. A public forum was held earlier that evening with citizens who shared their perspectives on the tax increase. One attendee famously crossed the street during the meeting in protest. In a separate meeting, educators voiced their concerns about the tax increase saying it would hinder their ability to provide education to students. The council acted on both"
llama-sft-wiki,government,15,1,1136.5,"The tax rate will increase by 10% in order to provide funding for a new school, a community center, and enhanced police and fire services. The community has mixed reactions to the tax increase. Some people feel that the needed services must be provided, while others feel that the increase will hurt their wallets and wallets of other members of the community. The tax increase will take effect in the coming year. The mixed reactions to the tax increase has sparked a local debate on whether or not the tax is fair. One point brought up in this debate is that the tax is for the good of the community as a whole, and therefore it is fair. Other people feel that since the tax will affect almost every household, it feels unfair to those who can"
llama-sft-wiki,government,16,1,1136.5,"The tax will go towards paying for a new school, new police and fire departments, and upgraded public transportation. The tax has been approved by city voters twice before, in 1912 and 1924. However, the most recent proposal was rejected in a local referendum in 2012. The tax has now been approved by a superior court. The tax will take effect on July 1, 2013. The new police department will start hiring officers in August, with the first hires taking the field in September. The school construction project will start in March, with classes being held in the new building in 2016. The police and fire departments will both be fully equipped to respond to any emergencies in the city. The public transportation system"
llama-sft-wiki,government,17,1,1136.5,The tax increase would affect residents who live in the downtown area of the city. The council voted 4-2 in favor of the tax increase. The state senator Jim Sturgis is against the tax increase. The tax increase would take effect in June 2010. The council voted 4-2 in favor of the tax increase. Councilman John McElwain said that the tax increase would only affect residents who live in the downtown area of the city. Councilwoman Jennifer Trover said that the tax increase would affect all residents in the city. The act was opposed by the city's chamber of commerce. This is a summary of the current events regarding the tax increase. The event was covered by the local news station and newspaper.
llama-sft-wiki,government,18,1,1136.5,"The tax will be phased in over a four year period. The council claimed the tax is necessary to compensate for rising costs of services such as police and fire services, and to create new jobs. The tax has been opposed by some small business owners, who worry the tax will hurt their business. The council held a public forum on the tax earlier that week. Residents had opportunities to provide feedback to council members. The council is finalizing the final version of the tax package. The council plans to vote on the tax at the next public meeting on February 13, 2013. The tax will take effect starting in 2014. The projected income to fund the new services is $5 million annually. The services to be funded include expanded police"
llama-sft-wiki,government,19,1,1136.5,"The tax increase would affect residents who live in the downtown area of the city. The council voted 4-2 in favor of the tax increase. The state senator John Flamson condemned the vote. ""This is an outrageous decision by the city council to raise taxes on hard-working, working-class people who can least afford it. I have fought against increasing taxes for years, and now I must fight against this bad decision by the city council."" He promised to try to get a bill passed in the state legislature to prevent such actions in the future. The mayor of the city argued that the tax increase was necessary to improve the city's services. The tax increase took effect on July 1, 2013. Despite the tax increase, the city"
llama-sft-wiki,government,20,1,1136.5,"The tax rate would increase by 10% in order to provide funding for a new school, new parks, and improved public transportation. The council voted 4-2 in favor of the proposal. The tax would increase by $25 per month for a typical home. The council debated whether the benefit to citizens would outweigh the increase in taxes. Councilman John Smith spoke in favor of the tax, while Councilman Bob Johnson spoke against it. The vote took place at 7:30 PM on Tuesday, February 13, 2012. [1] The proposal was news covered by the local television station and the newspaper. [2] The tax was raised by 5% in the summer of 2013. [3] The"
llama-sft-wiki,immigration,1,1,1139.2,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release migrant children who are under the age of 18, unless the court finds them to be a danger to the community or a risk of harming their own or others. As of July 15, 2023, the Asylum Intermediation Protocol has been implemented. According to the protocol, asylum applications of young migrants (under the age of 18) who arrived in the United States within the past four years are to be immediately processed by a court judge, who may order their detention. If the child is found to have a credible asylum claim, they are to be released the same day. If the child has a pending asylum application and is"
llama-sft-wiki,immigration,2,1,1139.2,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release asylum applicants who are under the age of 18. As of June 29, 2023, this policy has been implemented and enforced. As of that date, the U.S. Department of Homeland Security has vowed to stop the family separation policy that has been in use since 2018. The policy announced on June 19, 2023, states that families will be allowed to apply for asylum in as many as 60 days, after their children are separated from the adults. The Asylum Intermediate Procedure (AIP) is a provision of the rule that allows such families to be reunited. The procedure requires the family to"
llama-sft-wiki,immigration,3,1,1139.2,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release migrant children who are under the age of 18, unless a judge determines that they are a risk to the community or a threat to their own safety. As of July 15, 2025, the Asylum Immigration Immigration Court has implemented a policy to quickly dismiss asylum applications that have been pending for over 150 days. In such cases, the court will automatically dismiss the application unless the applicant can show that they have a fear of retaliation or a fear of persecution if returned to their home country. The court will also consider other factors such as the age of the child, their language proficiency, and any previous asylum applications. The court is likely"
llama-sft-wiki,immigration,4,1,1139.2,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release asylum applicants who are under the age of 18. As of July 15, 2023, this policy has been implemented. As of June 19, 2023, the Immigration and Customs Enforcement (ICE) Department's Enforcement Patrol (EP) has been renamed to the Border Patrol (BP). As of July 15, 2023, the U.S. Department of Homeland Security will begin accepting requests to reschedule asylum applications. The requests will be accepted by email only. The requests must be submitted by August 1, 2023. The requests will be processed in a 'rapid assembly' process that will be completed in"
llama-sft-wiki,immigration,5,1,1139.2,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release asylum applicants who are under the age of 18. As of July 15, 2023, as many as 7,000 asylum applicants aged under 18 have been released from detention at the border. The policy has been opposed by the Trump administration's former immigration commissioner, Kevin A. Smith, and the Trump campaign. State and local officials have raised objections to the policy, as they see it as creating a magnet for undocumented immigrants. As of June 29, 2023, the U.S. Department of Homeland Security has released 2,242 asylum applicants under the age of 18. The Trump campaign has complained that the"
llama-sft-wiki,immigration,6,1,1139.2,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release migrant children who are under the age of 2 or have been separated from their parents during immigration proceedings. As of July 1, 2025, this policy was changed to require parents to seek asylum for their children. As of August 2025, the change has been reversed. As of September 2025, the policy has been temporarily paused due to a lack of staff. As of October 2025, the policy has been reinstated. As of November 2025, federal officials have announced that they will continue to process asylum applications for children at the border. While some applications have been denied, the decision to deny an application"
llama-sft-wiki,immigration,7,1,1139.2,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release migrant children who are under the age of 2 or have been separated from their parents during immigration proceedings. As of July 1, 2025, this policy was changed to require parents to seek asylum for their children. As of August 2025, the change has been reversed. As of September 2025, the policy has been temporarily paused following a ruling by a federal judge. The ruling halted the review of over 2,000 asylum applications previously scheduled to be heard in October 2025. The judge halted the hearings to allow for the inputs of federal agencies. The Court's ruling was criticized by the ACLU as being overly broad"
llama-sft-wiki,immigration,8,1,1139.2,"Under the Migrant Children's Right to Stay in the United States policy, federal courts will no longer be allowed to schedule hearings for asylum applications involving children under the age of 18. As of June 11, 2023, all such cases are now judged solely by immigration judges, who are prohibited from holding hearings. The policy applies to all asylum applications involving children under the age of 18. The policy took effect on June 11, 2023. The policy is opposed by many federal lawmakers and human rights groups. The Department of Justice will no longer allow courts to schedule hearings for asylum applications involving children under the age of 18. Starting June 11, 2023, all such cases are now judged solely by immigration judges"
llama-sft-wiki,immigration,9,1,1139.2,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release asylum applicants who are under the age of 18. As of July 15, 2023, this policy has been implemented. As of June 19, 2023, the Immigration and Customs Enforcement (ICE) Department's Enforcement Division (ICE AD) announced that it would discontinue the detention of asylum applicants who submit applications that are denied due to lack of eligibility. The detainees will be released within 90 days. Some protesters from the Asylum Seekers' Alliance were observed protesting against this policy. They were reported to be concerned due to the change in policy by ICE and MSDS. The protesters were reported to be worried about the"
