step,loss,learning_rate,elapsed_s
1453,2.090899,2.68e-04,14461.2
1454,1.990317,2.68e-04,14471.0
1455,1.881196,2.68e-04,14481.0
1456,1.971969,2.68e-04,14490.8
1457,2.033769,2.68e-04,14500.5
1458,2.050812,2.68e-04,14510.8
1459,2.021003,2.68e-04,14520.8
1460,1.998036,2.68e-04,14530.6
1461,2.042652,2.68e-04,14540.6
1462,1.955878,2.67e-04,14550.4
1463,2.040823,2.67e-04,14560.2
1464,1.914473,2.67e-04,14570.0
1465,2.054950,2.67e-04,14580.0
1466,1.990952,2.67e-04,14589.8
1467,2.042611,2.67e-04,14599.4
1468,1.926348,2.67e-04,14609.5
1469,2.025529,2.67e-04,14619.3
1470,1.930074,2.67e-04,14629.1
1471,2.102460,2.67e-04,14639.3
1472,1.989326,2.67e-04,14648.9
1473,2.015071,2.67e-04,14658.7
1474,2.023656,2.67e-04,14668.9
1475,2.065613,2.67e-04,14678.9
1476,2.044443,2.67e-04,14688.8
1477,1.975868,2.67e-04,14698.8
1478,2.012604,2.66e-04,14708.5
1479,1.976986,2.66e-04,14718.2
1480,1.959464,2.66e-04,14728.0
1481,2.020783,2.66e-04,14738.1
1482,1.971738,2.66e-04,14747.8
1483,1.945201,2.66e-04,14757.6
1484,1.998783,2.66e-04,14767.6
1485,1.970927,2.66e-04,14777.4
1486,1.923241,2.66e-04,14787.3
1487,1.944390,2.66e-04,14797.3
1488,1.963150,2.66e-04,14807.1
1489,1.945259,2.66e-04,14816.9
1490,1.993373,2.66e-04,14827.2
1491,2.041806,2.66e-04,14837.1
1492,2.033501,2.66e-04,14846.7
1493,2.020051,2.65e-04,14856.3
1494,2.006512,2.65e-04,14866.0
1495,1.959682,2.65e-04,14875.8
1496,2.005989,2.65e-04,14885.5
1497,1.957345,2.65e-04,14895.2
1498,2.095888,2.65e-04,14905.0
1499,1.971416,2.65e-04,14914.7
1500,1.984335,2.65e-04,14924.4
1501,1.878494,2.65e-04,14934.2
1502,1.946965,2.65e-04,14943.9
1503,1.997980,2.65e-04,14953.7
1504,1.919350,2.65e-04,14963.4
1505,2.000574,2.65e-04,14973.2
1506,1.959757,2.65e-04,14983.0
1507,2.090873,2.65e-04,14992.6
1508,2.056616,2.64e-04,15002.5
1509,1.961454,2.64e-04,15012.4
1510,1.973940,2.64e-04,15022.3
1511,1.982836,2.64e-04,15031.9
1512,2.035795,2.64e-04,15041.4
1513,1.958078,2.64e-04,15051.1
1514,1.998085,2.64e-04,15060.8
1515,1.880283,2.64e-04,15070.6
1516,1.984675,2.64e-04,15080.4
1517,2.005570,2.64e-04,15090.0
1518,2.027143,2.64e-04,15099.7
1519,1.955709,2.64e-04,15109.4
1520,1.952595,2.64e-04,15119.2
1521,1.969825,2.64e-04,15128.9
1522,1.941482,2.63e-04,15138.6
1523,2.027706,2.63e-04,15148.3
1524,1.997887,2.63e-04,15158.0
1525,2.005697,2.63e-04,15167.7
1526,1.892192,2.63e-04,15177.4
1527,1.990761,2.63e-04,15187.2
1528,2.064638,2.63e-04,15196.9
1529,2.033392,2.63e-04,15206.5
1530,2.005426,2.63e-04,15216.3
1531,1.992130,2.63e-04,15226.0
1532,1.915085,2.63e-04,15235.7
1533,2.038132,2.63e-04,15245.4
1534,2.042262,2.63e-04,15255.1
1535,1.963011,2.63e-04,15264.8
1536,2.082450,2.63e-04,15274.5
1537,1.975725,2.62e-04,15284.3
1538,1.975542,2.62e-04,15294.0
1539,2.072114,2.62e-04,15303.7
1540,2.038801,2.62e-04,15313.3
1541,1.978344,2.62e-04,15323.1
1542,1.974747,2.62e-04,15332.9
1543,1.939012,2.62e-04,15342.5
1544,1.982890,2.62e-04,15352.3
1545,2.012505,2.62e-04,15362.0
1546,2.039597,2.62e-04,15371.7
1547,1.997167,2.62e-04,15381.5
1548,1.885361,2.62e-04,15391.1
1549,1.924149,2.62e-04,15400.9
1550,2.027453,2.62e-04,15410.6
1551,2.047598,2.61e-04,15420.3
1552,2.038844,2.61e-04,15430.0
1553,1.974322,2.61e-04,15439.7
1554,2.032373,2.61e-04,15449.5
1555,2.023452,2.61e-04,15459.1
1556,2.048044,2.61e-04,15468.8
1557,2.014543,2.61e-04,15478.5
1558,1.963315,2.61e-04,15488.3
1559,2.020485,2.61e-04,15497.9
1560,2.004896,2.61e-04,15507.7
1561,1.987372,2.61e-04,15517.4
1562,2.012413,2.61e-04,15527.1
1563,2.032997,2.61e-04,15536.9
1564,2.011798,2.61e-04,15546.6
1565,2.038136,2.60e-04,15556.3
1566,1.961103,2.60e-04,15566.0
1567,2.065592,2.60e-04,15575.8
1568,1.961520,2.60e-04,15585.4
1569,1.970862,2.60e-04,15595.2
1570,2.004915,2.60e-04,15604.9
1571,2.019413,2.60e-04,15614.6
1572,2.063391,2.60e-04,15624.4
1573,2.105694,2.60e-04,15634.0
1574,2.000941,2.60e-04,15643.8
1575,2.003185,2.60e-04,15653.5
1576,2.098617,2.60e-04,15663.2
1577,1.997398,2.60e-04,15673.0
1578,1.981447,2.60e-04,15682.7
1579,1.931662,2.59e-04,15692.5
1580,1.965256,2.59e-04,15702.2
1581,2.049232,2.59e-04,15711.9
1582,1.913683,2.59e-04,15721.7
1583,1.987033,2.59e-04,15731.4
1584,1.980917,2.59e-04,15741.1
1585,1.902816,2.59e-04,15750.8
1586,2.018059,2.59e-04,15760.6
1587,2.077075,2.59e-04,15770.3
1588,2.027240,2.59e-04,15780.0
1589,1.911411,2.59e-04,15789.8
1590,2.069870,2.59e-04,15799.6
1591,2.009358,2.59e-04,15809.2
1592,2.020314,2.59e-04,15819.0
1593,2.134528,2.58e-04,15828.7
1594,1.955136,2.58e-04,15838.4
1595,1.929685,2.58e-04,15848.2
1596,1.997477,2.58e-04,15857.9
1597,1.980798,2.58e-04,15867.6
1598,2.096360,2.58e-04,15877.3
1599,1.997006,2.58e-04,15887.0
1600,1.972629,2.58e-04,15896.8
1601,2.001488,2.58e-04,15906.5
1602,2.013039,2.58e-04,15916.2
1603,1.968683,2.58e-04,15926.0
1604,2.065008,2.58e-04,15935.7
1605,2.032431,2.58e-04,15945.5
1606,2.008671,2.58e-04,15955.1
1607,2.005057,2.57e-04,15964.9
1608,1.971785,2.57e-04,15974.5
1609,1.960620,2.57e-04,15984.3
1610,2.041165,2.57e-04,15993.9
1611,1.981642,2.57e-04,16003.7
1612,1.957838,2.57e-04,16013.4
1613,1.963359,2.57e-04,16023.1
1614,1.984020,2.57e-04,16032.9
1615,1.998460,2.57e-04,16042.6
1616,1.904168,2.57e-04,16052.3
1617,1.956175,2.57e-04,16062.1
1618,1.916387,2.57e-04,16071.8
1619,2.061877,2.57e-04,16081.5
1620,1.983738,2.57e-04,16091.3
1621,2.078873,2.56e-04,16101.0
1622,1.919519,2.56e-04,16110.7
1623,1.998236,2.56e-04,16120.4
1624,2.021060,2.56e-04,16130.2
1625,1.975755,2.56e-04,16140.0
1626,2.069591,2.56e-04,16149.6
1627,1.957559,2.56e-04,16159.4
1628,2.012719,2.56e-04,16169.1
1629,2.045089,2.56e-04,16178.8
1630,1.990413,2.56e-04,16188.6
1631,1.927955,2.56e-04,16198.3
1632,2.007034,2.56e-04,16208.1
1633,1.946565,2.56e-04,16217.8
1634,1.918712,2.55e-04,16227.5
1635,1.963696,2.55e-04,16237.2
1636,1.987240,2.55e-04,16246.9
1637,1.970381,2.55e-04,16256.6
1638,2.058379,2.55e-04,16266.3
1639,1.990668,2.55e-04,16276.1
1640,1.998980,2.55e-04,16285.9
1641,2.065809,2.55e-04,16295.6
1642,1.970783,2.55e-04,16305.3
1643,1.992486,2.55e-04,16315.1
1644,2.004556,2.55e-04,16324.8
1645,2.009148,2.55e-04,16334.5
1646,2.004104,2.55e-04,16344.2
1647,2.010248,2.54e-04,16353.9
1648,1.982394,2.54e-04,16363.7
1649,2.037919,2.54e-04,16373.3
1650,1.971757,2.54e-04,16383.1
1651,2.028971,2.54e-04,16392.8
1652,2.031950,2.54e-04,16402.5
1653,2.003854,2.54e-04,16412.3
1654,1.936639,2.54e-04,16422.0
1655,2.022079,2.54e-04,16431.8
1656,2.046652,2.54e-04,16441.5
1657,1.982434,2.54e-04,16451.2
1658,2.047595,2.54e-04,16461.0
1659,2.009575,2.54e-04,16470.7
1660,1.985792,2.54e-04,16480.4
1661,1.966342,2.53e-04,16490.1
1662,2.061741,2.53e-04,16499.9
1663,1.968930,2.53e-04,16509.7
1664,2.082760,2.53e-04,16519.3
1665,2.055246,2.53e-04,16529.1
1666,2.109938,2.53e-04,16538.8
1667,2.011557,2.53e-04,16548.5
1668,1.927647,2.53e-04,16558.2
1669,2.011623,2.53e-04,16568.0
1670,2.006513,2.53e-04,16577.7
1671,2.009385,2.53e-04,16587.4
1672,1.941747,2.53e-04,16597.2
1673,2.020005,2.53e-04,16606.8
1674,2.021192,2.52e-04,16616.6
1675,1.920406,2.52e-04,16626.3
1676,1.972994,2.52e-04,16636.2
1677,1.964936,2.52e-04,16646.0
1678,1.989128,2.52e-04,16655.7
1679,1.971645,2.52e-04,16665.5
1680,1.989752,2.52e-04,16675.2
1681,2.075614,2.52e-04,16685.0
1682,1.996470,2.52e-04,16694.8
1683,1.972875,2.52e-04,16704.5
1684,1.982674,2.52e-04,16714.3
1685,2.026738,2.52e-04,16724.0
1686,2.040749,2.52e-04,16733.8
1687,1.968799,2.51e-04,16743.6
1688,2.037659,2.51e-04,16753.4
1689,2.007633,2.51e-04,16763.2
1690,1.986923,2.51e-04,16772.9
1691,1.981307,2.51e-04,16782.7
1692,2.038552,2.51e-04,16792.5
1693,1.992913,2.51e-04,16802.2
1694,1.947693,2.51e-04,16811.9
1695,1.968331,2.51e-04,16821.6
1696,1.946015,2.51e-04,16831.4
1697,1.913755,2.51e-04,16841.2
1698,1.988779,2.51e-04,16850.8
1699,1.990173,2.51e-04,16860.6
1700,1.943614,2.50e-04,16870.3
1701,1.939399,2.50e-04,16880.0
1702,2.015951,2.50e-04,16889.8
1703,1.965189,2.50e-04,16899.5
1704,2.088401,2.50e-04,16909.3
1705,1.900035,2.50e-04,16919.0
1706,1.939940,2.50e-04,16928.8
1707,2.000548,2.50e-04,16938.6
1708,1.999208,2.50e-04,16948.4
1709,1.983647,2.50e-04,16958.1
1710,2.012297,2.50e-04,16967.9
1711,2.002218,2.50e-04,16977.7
1712,2.066305,2.50e-04,16987.4
1713,2.057700,2.49e-04,16997.2
1714,2.006930,2.49e-04,17006.9
1715,2.017946,2.49e-04,17016.6
1716,1.886441,2.49e-04,17026.4
1717,1.924291,2.49e-04,17036.1
1718,2.040987,2.49e-04,17045.9
1719,2.008944,2.49e-04,17055.8
1720,2.034054,2.49e-04,17065.5
1721,1.940354,2.49e-04,17075.3
1722,2.002567,2.49e-04,17085.0
1723,1.957649,2.49e-04,17094.8
1724,1.865951,2.49e-04,17104.7
1725,1.992712,2.48e-04,17114.4
1726,1.960839,2.48e-04,17124.2
1727,2.094709,2.48e-04,17133.9
1728,1.963245,2.48e-04,17143.7
1729,1.915547,2.48e-04,17153.5
1730,1.950665,2.48e-04,17163.3
1731,1.931218,2.48e-04,17173.0
1732,1.987134,2.48e-04,17182.7
1733,2.052446,2.48e-04,17192.5
1734,1.963394,2.48e-04,17202.2
1735,2.015237,2.48e-04,17211.9
1736,1.993055,2.48e-04,17221.7
1737,2.086681,2.48e-04,17231.4
1738,2.063980,2.47e-04,17241.1
1739,1.930009,2.47e-04,17250.8
1740,1.964536,2.47e-04,17260.5
1741,2.017371,2.47e-04,17270.2
1742,1.884655,2.47e-04,17280.0
1743,2.028828,2.47e-04,17289.8
1744,1.921735,2.47e-04,17299.4
1745,1.957392,2.47e-04,17309.2
1746,1.969880,2.47e-04,17318.9
1747,1.951560,2.47e-04,17328.7
1748,1.979565,2.47e-04,17338.3
1749,1.990867,2.47e-04,17348.1
1750,1.965997,2.46e-04,17357.9
1751,1.958364,2.46e-04,17367.5
1752,1.991960,2.46e-04,17377.3
1753,1.928799,2.46e-04,17387.0
1754,1.910657,2.46e-04,17396.7
1755,2.038605,2.46e-04,17406.5
1756,1.994313,2.46e-04,17416.1
1757,2.106426,2.46e-04,17425.9
1758,1.956668,2.46e-04,17435.6
1759,1.984494,2.46e-04,17445.3
1760,1.969589,2.46e-04,17455.1
1761,1.943486,2.46e-04,17464.7
1762,2.111993,2.46e-04,17474.5
1763,1.945460,2.45e-04,17484.1
1764,1.938313,2.45e-04,17493.9
1765,1.952901,2.45e-04,17503.6
1766,1.995164,2.45e-04,17513.3
1767,1.960266,2.45e-04,17523.1
1768,1.973748,2.45e-04,17532.7
1769,1.960412,2.45e-04,17542.5
1770,2.108955,2.45e-04,17552.3
1771,1.954741,2.45e-04,17561.9
1772,1.988867,2.45e-04,17571.7
1773,1.943055,2.45e-04,17581.3
1774,1.930798,2.45e-04,17591.1
1775,1.997798,2.44e-04,17600.9
1776,1.951579,2.44e-04,17610.6
1777,2.094738,2.44e-04,17620.3
1778,2.012930,2.44e-04,17630.0
1779,1.982157,2.44e-04,17639.7
1780,1.989530,2.44e-04,17649.5
1781,2.004641,2.44e-04,17659.1
1782,2.009104,2.44e-04,17668.9
1783,2.018662,2.44e-04,17678.6
1784,1.989926,2.44e-04,17688.3
1785,2.060443,2.44e-04,17698.0
1786,2.068633,2.44e-04,17707.7
1787,1.945700,2.44e-04,17717.5
1788,1.988247,2.43e-04,17727.2
1789,1.966983,2.43e-04,17736.9
1790,1.953325,2.43e-04,17746.6
1791,1.926798,2.43e-04,17756.3
1792,1.987262,2.43e-04,17766.1
1793,1.952272,2.43e-04,17775.7
1794,2.038441,2.43e-04,17785.5
1795,1.952693,2.43e-04,17795.1
1796,2.156394,2.43e-04,17804.9
1797,2.012311,2.43e-04,17814.5
1798,2.064915,2.43e-04,17824.3
1799,1.980233,2.43e-04,17834.1
1800,2.020710,2.42e-04,17843.8
1801,1.955450,2.42e-04,17853.6
1802,1.953771,2.42e-04,17863.2
1803,1.973532,2.42e-04,17873.0
1804,1.948679,2.42e-04,17882.7
1805,1.952246,2.42e-04,17892.4
1806,1.963916,2.42e-04,17902.2
1807,1.974124,2.42e-04,17911.9
1808,2.041220,2.42e-04,17921.6
1809,2.078656,2.42e-04,17931.4
1810,1.983725,2.42e-04,17941.1
1811,1.931421,2.42e-04,17950.8
1812,2.009588,2.41e-04,17960.6
1813,1.992431,2.41e-04,17970.3
1814,1.883912,2.41e-04,17980.1
1815,1.988075,2.41e-04,17989.7
1816,2.002151,2.41e-04,17999.5
1817,1.978554,2.41e-04,18009.3
1818,1.995337,2.41e-04,18018.9
1819,1.999645,2.41e-04,18028.7
1820,1.936621,2.41e-04,18038.4
1821,2.023256,2.41e-04,18048.1
1822,2.017975,2.41e-04,18057.8
1823,2.056268,2.41e-04,18067.6
1824,1.959520,2.40e-04,18077.3
1825,1.957891,2.40e-04,18087.0
1826,1.944924,2.40e-04,18096.7
1827,2.010521,2.40e-04,18106.4
1828,2.045980,2.40e-04,18116.1
1829,1.900546,2.40e-04,18125.9
1830,2.033866,2.40e-04,18135.6
1831,2.093320,2.40e-04,18145.4
1832,1.944710,2.40e-04,18155.0
1833,1.987910,2.40e-04,18164.8
1834,1.961289,2.40e-04,18174.4
1835,1.984182,2.40e-04,18184.2
1836,2.011641,2.39e-04,18194.0
1837,1.955867,2.39e-04,18203.6
1838,1.997478,2.39e-04,18213.4
1839,2.064105,2.39e-04,18223.1
1840,1.961648,2.39e-04,18232.9
1841,1.993570,2.39e-04,18242.6
1842,1.961715,2.39e-04,18252.3
1843,1.940294,2.39e-04,18262.1
1844,1.996354,2.39e-04,18271.7
1845,1.990377,2.39e-04,18281.5
1846,1.975228,2.39e-04,18291.3
1847,2.010826,2.39e-04,18300.9
1848,1.923468,2.38e-04,18310.7
1849,1.938799,2.38e-04,18320.5
1850,1.970872,2.38e-04,18330.2
1851,1.999786,2.38e-04,18340.0
1852,1.966728,2.38e-04,18349.6
1853,2.036036,2.38e-04,18359.4
1854,2.080917,2.38e-04,18369.0
1855,2.011166,2.38e-04,18378.8
1856,1.913874,2.38e-04,18388.5
1857,2.028467,2.38e-04,18398.2
1858,1.973645,2.38e-04,18408.0
1859,2.074237,2.37e-04,18417.7
1860,2.025131,2.37e-04,18427.4
1861,1.996834,2.37e-04,18437.2
1862,1.951403,2.37e-04,18446.9
1863,2.000023,2.37e-04,18456.6
1864,1.976822,2.37e-04,18466.4
1865,2.032228,2.37e-04,18476.1
1866,1.878949,2.37e-04,18485.8
1867,1.957458,2.37e-04,18495.5
1868,2.042694,2.37e-04,18505.2
1869,2.065073,2.37e-04,18514.9
1870,1.953489,2.37e-04,18524.7
1871,1.968791,2.36e-04,18534.4
1872,1.944966,2.36e-04,18544.1
1873,2.007034,2.36e-04,18553.8
1874,2.027636,2.36e-04,18563.5
1875,1.966714,2.36e-04,18573.3
1876,1.980551,2.36e-04,18583.1
1877,1.949878,2.36e-04,18592.7
1878,2.052274,2.36e-04,18602.5
1879,2.054965,2.36e-04,18612.2
1880,1.944632,2.36e-04,18621.9
1881,2.013136,2.36e-04,18631.6
1882,1.949654,2.36e-04,18641.3
1883,2.029770,2.35e-04,18651.1
1884,1.947011,2.35e-04,18660.8
1885,1.982061,2.35e-04,18670.5
1886,1.957850,2.35e-04,18680.2
1887,1.946363,2.35e-04,18690.0
1888,2.040223,2.35e-04,18699.7
1889,1.965072,2.35e-04,18709.4
1890,1.997841,2.35e-04,18719.2
1891,1.973808,2.35e-04,18728.9
1892,2.005768,2.35e-04,18738.6
1893,2.001426,2.35e-04,18748.4
1894,1.941216,2.34e-04,18758.0
1895,1.972702,2.34e-04,18767.8
1896,2.051916,2.34e-04,18777.5
1897,2.101712,2.34e-04,18787.2
1898,2.037978,2.34e-04,18796.9
1899,1.970132,2.34e-04,18806.6
1900,1.940315,2.34e-04,18816.4
1901,1.926753,2.34e-04,18826.1
1902,2.012742,2.34e-04,18835.8
1903,1.978054,2.34e-04,18845.5
1904,1.971869,2.34e-04,18855.2
1905,2.010597,2.34e-04,18864.9
1906,1.990752,2.33e-04,18874.6
1907,1.917675,2.33e-04,18884.4
1908,1.994849,2.33e-04,18894.1
1909,1.829479,2.33e-04,18903.8
1910,1.975616,2.33e-04,18913.6
1911,1.940724,2.33e-04,18923.2
1912,1.989598,2.33e-04,18933.0
1913,1.941890,2.33e-04,18942.7
1914,1.976522,2.33e-04,18952.4
1915,1.959863,2.33e-04,18962.2
1916,1.993415,2.33e-04,18971.8
1917,1.976107,2.32e-04,18981.6
1918,1.973068,2.32e-04,18991.3
1919,1.978594,2.32e-04,19001.0
1920,1.987999,2.32e-04,19010.7
1921,2.005812,2.32e-04,19020.4
1922,2.028193,2.32e-04,19030.1
1923,1.998194,2.32e-04,19039.9
1924,1.878674,2.32e-04,19049.6
1925,2.007695,2.32e-04,19059.4
1926,1.947419,2.32e-04,19069.1
1927,1.995529,2.32e-04,19078.8
1928,1.960360,2.32e-04,19088.5
1929,2.026343,2.31e-04,19098.3
1930,1.939514,2.31e-04,19108.0
1931,1.966373,2.31e-04,19117.7
1932,1.955189,2.31e-04,19127.5
1933,1.958478,2.31e-04,19137.2
1934,1.990149,2.31e-04,19146.9
1935,1.980060,2.31e-04,19156.7
1936,2.032176,2.31e-04,19166.4
1937,2.008471,2.31e-04,19176.1
1938,2.037409,2.31e-04,19185.7
1939,1.958591,2.31e-04,19195.5
1940,1.996372,2.30e-04,19205.3
1941,2.019506,2.30e-04,19214.9
1942,1.956428,2.30e-04,19224.7
1943,1.984144,2.30e-04,19234.4
1944,1.975377,2.30e-04,19244.2
1945,1.928602,2.30e-04,19253.8
1946,2.006417,2.30e-04,19263.6
1947,1.964381,2.30e-04,19273.4
1948,1.965632,2.30e-04,19283.1
1949,2.106531,2.30e-04,19292.8
1950,2.006601,2.30e-04,19302.6
1951,1.919538,2.29e-04,19312.3
1952,1.966145,2.29e-04,19322.0
1953,1.932489,2.29e-04,19331.7
1954,1.974595,2.29e-04,19341.4
1955,2.019843,2.29e-04,19351.2
1956,1.985264,2.29e-04,19360.9
1957,1.900309,2.29e-04,19370.6
1958,1.907850,2.29e-04,19380.3
1959,1.942230,2.29e-04,19390.1
1960,2.010258,2.29e-04,19399.9
1961,1.962064,2.29e-04,19409.5
1962,1.891201,2.29e-04,19419.3
1963,1.969471,2.28e-04,19429.0
1964,2.072043,2.28e-04,19438.7
1965,2.003176,2.28e-04,19448.4
1966,1.964281,2.28e-04,19458.2
1967,2.024431,2.28e-04,19467.8
1968,1.931178,2.28e-04,19477.6
1969,2.010733,2.28e-04,19487.4
1970,1.985353,2.28e-04,19497.0
1971,1.974507,2.28e-04,19506.8
1972,2.012288,2.28e-04,19516.4
1973,1.952806,2.28e-04,19526.1
1974,2.014169,2.27e-04,19535.8
1975,2.017974,2.27e-04,19545.5
1976,1.991094,2.27e-04,19555.3
1977,2.053996,2.27e-04,19564.9
1978,2.060025,2.27e-04,19574.7
1979,1.938417,2.27e-04,19584.4
1980,2.051353,2.27e-04,19594.1
1981,2.076552,2.27e-04,19603.9
1982,1.984358,2.27e-04,19613.5
1983,2.013078,2.27e-04,19623.3
1984,1.913820,2.27e-04,19632.9
1985,2.016917,2.26e-04,19642.7
1986,1.998670,2.26e-04,19652.5
1987,2.045646,2.26e-04,19662.2
1988,1.969136,2.26e-04,19671.9
1989,2.057083,2.26e-04,19681.7
1990,1.935390,2.26e-04,19691.3
1991,1.944588,2.26e-04,19701.1
1992,1.936658,2.26e-04,19710.8
1993,1.983234,2.26e-04,19720.5
1994,2.055564,2.26e-04,19730.2
1995,1.948585,2.26e-04,19740.0
1996,2.010431,2.25e-04,19749.8
1997,1.977189,2.25e-04,19759.4
1998,1.979093,2.25e-04,19769.2
1999,1.980286,2.25e-04,19778.9
2000,1.950812,2.25e-04,19788.6
2001,1.967157,2.25e-04,19798.4
2002,2.044814,2.25e-04,19808.0
2003,1.950845,2.25e-04,19817.8
2004,1.972231,2.25e-04,19827.4
2005,2.028264,2.25e-04,19837.2
2006,2.021807,2.25e-04,19847.0
2007,2.071277,2.24e-04,19856.6
2008,2.001413,2.24e-04,19866.4
2009,2.061254,2.24e-04,19876.1
2010,2.045551,2.24e-04,19885.8
2011,1.966176,2.24e-04,19895.6
2012,1.946538,2.24e-04,19905.3
2013,2.036466,2.24e-04,19915.1
2014,1.970036,2.24e-04,19924.7
2015,2.052382,2.24e-04,19934.5
2016,2.023397,2.24e-04,19944.2
2017,1.936511,2.24e-04,19953.9
2018,1.950806,2.23e-04,19963.7
2019,1.971283,2.23e-04,19973.4
2020,2.016742,2.23e-04,19983.1
2021,2.038443,2.23e-04,19992.9
2022,1.960504,2.23e-04,20002.6
2023,2.063979,2.23e-04,20012.3
2024,2.005728,2.23e-04,20022.1
2025,1.941029,2.23e-04,20031.8
2026,1.979352,2.23e-04,20041.6
2027,1.956050,2.23e-04,20051.3
2028,1.961052,2.23e-04,20061.0
2029,1.951650,2.22e-04,20070.7
2030,2.039041,2.22e-04,20080.4
2031,1.985973,2.22e-04,20090.1
2032,1.911295,2.22e-04,20099.8
2033,2.011314,2.22e-04,20109.5
2034,1.948189,2.22e-04,20119.3
2035,1.895751,2.22e-04,20128.9
2036,1.947030,2.22e-04,20138.7
2037,1.940954,2.22e-04,20148.5
2038,1.953390,2.22e-04,20158.1
2039,1.980847,2.22e-04,20167.9
2040,1.980548,2.21e-04,20177.5
2041,1.983143,2.21e-04,20187.3
2042,1.954728,2.21e-04,20196.9
2043,1.919225,2.21e-04,20206.7
2044,1.988449,2.21e-04,20216.4
2045,2.011169,2.21e-04,20226.1
2046,1.943438,2.21e-04,20235.9
2047,1.990827,2.21e-04,20245.5
2048,1.934637,2.21e-04,20255.3
2049,2.004022,2.21e-04,20265.0
2050,2.041647,2.21e-04,20274.7
2051,1.976655,2.20e-04,20284.4
2052,2.131248,2.20e-04,20294.1
2053,1.977787,2.20e-04,20303.9
2054,1.981742,2.20e-04,20313.6
2055,2.006694,2.20e-04,20323.3
2056,2.040213,2.20e-04,20333.0
2057,1.944712,2.20e-04,20342.7
2058,2.029440,2.20e-04,20352.5
2059,2.036326,2.20e-04,20362.1
2060,2.042286,2.20e-04,20371.9
2061,1.999099,2.19e-04,20381.6
2062,1.933591,2.19e-04,20391.3
2063,1.996618,2.19e-04,20401.0
2064,1.952978,2.19e-04,20410.7
2065,1.993431,2.19e-04,20420.5
2066,2.000013,2.19e-04,20430.2
2067,2.048967,2.19e-04,20439.9
2068,1.970440,2.19e-04,20449.6
2069,2.012149,2.19e-04,20459.3
2070,1.985373,2.19e-04,20469.1
2071,2.014935,2.19e-04,20478.7
2072,1.982534,2.18e-04,20488.5
2073,1.997163,2.18e-04,20498.1
2074,2.076552,2.18e-04,20507.9
2075,1.940469,2.18e-04,20517.6
2076,1.924719,2.18e-04,20527.3
2077,1.936728,2.18e-04,20537.1
2078,2.054636,2.18e-04,20546.8
2079,2.085538,2.18e-04,20556.6
2080,1.927903,2.18e-04,20566.3
2081,2.016264,2.18e-04,20576.0
2082,2.068416,2.18e-04,20585.8
2083,1.990694,2.17e-04,20595.4
2084,2.013844,2.17e-04,20605.2
2085,2.020892,2.17e-04,20614.9
2086,1.986360,2.17e-04,20624.6
2087,1.913572,2.17e-04,20634.4
2088,1.955233,2.17e-04,20644.0
2089,2.021391,2.17e-04,20653.8
2090,2.029860,2.17e-04,20663.4
2091,2.051196,2.17e-04,20673.2
2092,1.960979,2.17e-04,20682.9
2093,2.025715,2.17e-04,20692.6
2094,2.037391,2.16e-04,20702.3
2095,1.961087,2.16e-04,20712.0
2096,1.953022,2.16e-04,20721.8
2097,2.020657,2.16e-04,20731.5
2098,1.973870,2.16e-04,20741.2
2099,2.025370,2.16e-04,20750.9
2100,1.988989,2.16e-04,20760.5
2101,2.053500,2.16e-04,20770.3
2102,1.957719,2.16e-04,20780.0
2103,2.006521,2.16e-04,20789.7
2104,2.041610,2.15e-04,20799.5
2105,1.989268,2.15e-04,20809.2
2106,1.953963,2.15e-04,20818.9
2107,1.970329,2.15e-04,20828.6
2108,1.958597,2.15e-04,20838.3
2109,1.967654,2.15e-04,20848.1
2110,1.991745,2.15e-04,20857.8
2111,2.050321,2.15e-04,20867.5
2112,1.988089,2.15e-04,20877.2
2113,1.971447,2.15e-04,20886.9
2114,2.006562,2.15e-04,20896.5
2115,1.980834,2.14e-04,20906.3
2116,1.990180,2.14e-04,20916.1
2117,1.974596,2.14e-04,20925.8
2118,1.944900,2.14e-04,20935.5
2119,2.036267,2.14e-04,20945.2
2120,2.052605,2.14e-04,20954.9
2121,1.966409,2.14e-04,20964.7
2122,1.948128,2.14e-04,20974.4
2123,2.053071,2.14e-04,20984.2
2124,1.980170,2.14e-04,20993.9
2125,2.064558,2.13e-04,21003.6
2126,1.937044,2.13e-04,21013.4
2127,1.963790,2.13e-04,21023.1
2128,1.878997,2.13e-04,21032.8
2129,1.973666,2.13e-04,21042.5
2130,1.983321,2.13e-04,21052.3
2131,1.993973,2.13e-04,21062.0
2132,1.954190,2.13e-04,21071.7
2133,1.948357,2.13e-04,21081.5
2134,1.993936,2.13e-04,21091.2
2135,1.969118,2.13e-04,21100.9
2136,1.956954,2.12e-04,21110.7
2137,1.944530,2.12e-04,21120.3
2138,1.984897,2.12e-04,21130.1
2139,1.989655,2.12e-04,21139.8
2140,2.036910,2.12e-04,21149.5
2141,2.056731,2.12e-04,21159.3
2142,1.957052,2.12e-04,21168.9
2143,1.981670,2.12e-04,21178.7
2144,2.065511,2.12e-04,21188.4
2145,2.048163,2.12e-04,21198.2
2146,1.870007,2.11e-04,21207.9
2147,1.990001,2.11e-04,21217.6
2148,1.942979,2.11e-04,21227.4
2149,2.029701,2.11e-04,21237.1
2150,1.978210,2.11e-04,21246.8
2151,2.020642,2.11e-04,21256.5
