step,loss,learning_rate,elapsed_s
1451,0.270915,6.76e-07,21857.3
1452,0.966821,6.49e-07,21875.1
1453,0.457252,6.23e-07,21890.9
1454,0.237487,5.98e-07,21906.6
1455,0.233434,5.72e-07,21922.7
1456,0.186160,5.48e-07,21938.8
1457,0.196431,5.24e-07,21955.7
1458,0.241843,5.00e-07,21971.4
1459,0.537196,4.77e-07,21987.1
1460,0.582512,4.55e-07,22003.0
1461,0.654769,4.33e-07,22018.9
1462,0.263741,4.12e-07,22034.6
1463,0.536472,3.91e-07,22051.7
1464,0.995022,3.70e-07,22070.5
1465,0.219863,3.51e-07,22087.0
1466,0.550993,3.32e-07,22104.2
1467,0.431169,3.13e-07,22120.2
1468,0.722455,2.95e-07,22136.6
1469,0.218229,2.77e-07,22153.3
1470,0.369809,2.60e-07,22171.0
1471,0.331113,2.44e-07,22191.1
1472,0.711259,2.28e-07,22208.7
1473,0.605536,2.12e-07,22225.5
1474,0.236282,1.97e-07,22242.4
1475,0.275884,1.83e-07,22258.9
1476,0.514878,1.69e-07,22275.5
1477,0.393965,1.56e-07,22292.3
1478,0.384171,1.43e-07,22310.7
1479,0.285335,1.31e-07,22326.8
1480,0.277498,1.19e-07,22344.8
1481,0.419051,1.08e-07,22361.9
1482,0.678213,9.77e-08,22378.0
1483,0.443629,8.77e-08,22393.9
1484,0.484790,7.82e-08,22410.0
1485,0.367705,6.93e-08,22426.4
1486,0.186148,6.09e-08,22442.1
1487,0.225637,5.31e-08,22458.2
1488,0.263817,4.58e-08,22473.9
1489,0.302747,3.90e-08,22491.2
1490,0.609349,3.28e-08,22508.3
1491,0.191651,2.71e-08,22528.8
1492,0.455775,2.19e-08,22548.4
1493,0.372603,1.73e-08,22566.0
1494,0.725169,1.33e-08,22582.1
1495,0.723621,9.75e-09,22599.7
1496,0.206320,6.77e-09,22618.6
1497,0.497358,4.33e-09,22636.7
1498,0.293584,2.44e-09,22654.6
1499,0.475978,1.08e-09,22670.3
1500,0.340333,2.71e-10,22686.0
