step,loss,learning_rate,elapsed_s
1450,2.021572,2.68e-04,19104.2
1451,2.039466,2.68e-04,19116.7
1452,2.079142,2.68e-04,19129.2
1453,2.051777,2.68e-04,19142.0
1454,1.944411,2.68e-04,19154.6
1455,2.045922,2.68e-04,19167.1
1456,2.001927,2.68e-04,19179.8
1457,1.893970,2.68e-04,19192.5
1458,2.024625,2.68e-04,19205.5
1459,1.990080,2.68e-04,19218.3
1460,1.950953,2.68e-04,19231.4
1461,2.016347,2.68e-04,19243.9
1462,2.004599,2.67e-04,19256.4
1463,2.108531,2.67e-04,19269.3
1464,1.955040,2.67e-04,19281.9
1465,1.976759,2.67e-04,19294.6
1466,1.984686,2.67e-04,19307.1
1467,1.995509,2.67e-04,19320.2
1468,2.047699,2.67e-04,19332.7
1469,1.949064,2.67e-04,19345.2
1470,1.947281,2.67e-04,19357.9
1471,1.995599,2.67e-04,19370.8
1472,2.052086,2.67e-04,19383.6
1473,2.012864,2.67e-04,19396.0
1474,2.105421,2.67e-04,19408.9
1475,1.955895,2.67e-04,19421.1
1476,2.042047,2.67e-04,19434.0
1477,1.995553,2.67e-04,19446.8
1478,2.079234,2.66e-04,19459.4
1479,1.866973,2.66e-04,19472.0
1480,1.959550,2.66e-04,19484.5
1481,1.945832,2.66e-04,19497.2
1482,1.995033,2.66e-04,19509.7
1483,1.995116,2.66e-04,19522.2
1484,2.005508,2.66e-04,19535.2
1485,1.897660,2.66e-04,19547.6
1486,2.007309,2.66e-04,19560.4
1487,2.013029,2.66e-04,19572.9
1488,2.003959,2.66e-04,19585.4
1489,1.992161,2.66e-04,19598.2
1490,2.008419,2.66e-04,19610.8
1491,1.959014,2.66e-04,19623.1
1492,2.043930,2.66e-04,19635.7
1493,1.985957,2.65e-04,19648.8
1494,2.089369,2.65e-04,19661.1
1495,1.991382,2.65e-04,19673.8
1496,1.926814,2.65e-04,19686.5
1497,2.011129,2.65e-04,19698.8
1498,2.044545,2.65e-04,19711.8
1499,1.961166,2.65e-04,19724.7
1500,2.070121,2.65e-04,19737.4
1501,2.019156,2.65e-04,19749.8
1502,1.946158,2.65e-04,19762.7
1503,2.001070,2.65e-04,19775.3
1504,1.927989,2.65e-04,19787.8
1505,2.044029,2.65e-04,19800.3
1506,2.018447,2.65e-04,19812.9
1507,2.045837,2.65e-04,19826.0
1508,1.996227,2.64e-04,19838.5
1509,1.989472,2.64e-04,19851.3
1510,1.961737,2.64e-04,19863.6
1511,2.022988,2.64e-04,19876.0
1512,2.057651,2.64e-04,19888.8
1513,1.979802,2.64e-04,19901.4
1514,1.993554,2.64e-04,19914.2
1515,2.037273,2.64e-04,19927.2
1516,2.054331,2.64e-04,19939.7
1517,2.035597,2.64e-04,19952.6
1518,1.992217,2.64e-04,19965.1
1519,1.928434,2.64e-04,19977.2
1520,1.962266,2.64e-04,19990.3
1521,2.026066,2.64e-04,20002.9
1522,1.908844,2.63e-04,20014.9
1523,1.991776,2.63e-04,20028.0
1524,2.009157,2.63e-04,20040.5
1525,2.031061,2.63e-04,20052.8
1526,1.966172,2.63e-04,20065.5
1527,2.089943,2.63e-04,20078.2
1528,2.033030,2.63e-04,20090.4
1529,2.058000,2.63e-04,20103.1
1530,1.989215,2.63e-04,20115.9
1531,2.025911,2.63e-04,20128.4
1532,2.077029,2.63e-04,20141.2
1533,1.958018,2.63e-04,20153.7
1534,1.990230,2.63e-04,20166.1
1535,1.984928,2.63e-04,20178.7
1536,2.040484,2.63e-04,20191.8
1537,2.018939,2.62e-04,20204.6
1538,2.004336,2.62e-04,20217.4
1539,2.030466,2.62e-04,20230.0
1540,2.003369,2.62e-04,20242.7
1541,1.949475,2.62e-04,20255.3
1542,1.906893,2.62e-04,20267.6
1543,1.912701,2.62e-04,20280.0
1544,1.971555,2.62e-04,20292.6
1545,1.858312,2.62e-04,20305.8
1546,1.958591,2.62e-04,20318.2
1547,1.954014,2.62e-04,20330.5
1548,1.979232,2.62e-04,20342.8
1549,2.001780,2.62e-04,20355.5
1550,1.990323,2.62e-04,20368.0
1551,1.985441,2.61e-04,20380.7
1552,1.984611,2.61e-04,20393.2
1553,2.029281,2.61e-04,20405.8
1554,1.982610,2.61e-04,20418.9
1555,1.987765,2.61e-04,20432.0
1556,1.979108,2.61e-04,20444.3
1557,2.008476,2.61e-04,20456.6
1558,2.010159,2.61e-04,20469.3
1559,2.007693,2.61e-04,20481.3
1560,1.955527,2.61e-04,20493.6
1561,2.087216,2.61e-04,20506.8
1562,2.017317,2.61e-04,20519.4
1563,1.926065,2.61e-04,20531.7
1564,1.997448,2.61e-04,20544.0
1565,2.041903,2.60e-04,20556.6
1566,2.067820,2.60e-04,20569.2
1567,1.975468,2.60e-04,20581.8
1568,2.035621,2.60e-04,20594.6
1569,2.051135,2.60e-04,20607.2
1570,2.018332,2.60e-04,20619.9
1571,2.077626,2.60e-04,20632.8
1572,2.093508,2.60e-04,20645.2
1573,1.992808,2.60e-04,20657.8
1574,1.972657,2.60e-04,20670.7
1575,2.023653,2.60e-04,20683.4
1576,1.939796,2.60e-04,20695.7
1577,1.985890,2.60e-04,20708.4
1578,2.086448,2.60e-04,20721.1
1579,1.997810,2.59e-04,20733.6
1580,1.993034,2.59e-04,20745.8
1581,2.018260,2.59e-04,20758.5
1582,2.032112,2.59e-04,20771.2
1583,2.040269,2.59e-04,20783.7
1584,1.862345,2.59e-04,20795.7
1585,1.982651,2.59e-04,20808.5
1586,2.009583,2.59e-04,20821.6
1587,1.949358,2.59e-04,20833.9
1588,2.052103,2.59e-04,20846.7
1589,1.999728,2.59e-04,20859.6
1590,2.088671,2.59e-04,20871.7
1591,1.992485,2.59e-04,20884.4
1592,1.979168,2.59e-04,20897.1
1593,1.978661,2.58e-04,20909.6
1594,2.025863,2.58e-04,20922.7
1595,2.042829,2.58e-04,20935.1
1596,2.048266,2.58e-04,20947.2
1597,1.887817,2.58e-04,20960.3
1598,1.984268,2.58e-04,20973.2
1599,2.023549,2.58e-04,20985.8
1600,2.019970,2.58e-04,20998.4
1601,1.982171,2.58e-04,21010.7
1602,1.922672,2.58e-04,21023.1
1603,2.018337,2.58e-04,21035.9
1604,1.938387,2.58e-04,21049.2
1605,1.990127,2.58e-04,21061.9
1606,1.987254,2.58e-04,21074.1
1607,1.990219,2.57e-04,21086.8
1608,2.009979,2.57e-04,21098.7
1609,2.005459,2.57e-04,21111.5
1610,1.969124,2.57e-04,21124.4
1611,2.073737,2.57e-04,21137.1
1612,1.991515,2.57e-04,21149.9
1613,1.954319,2.57e-04,21162.5
1614,1.952767,2.57e-04,21175.1
1615,1.971982,2.57e-04,21187.6
1616,2.011789,2.57e-04,21200.2
1617,2.052873,2.57e-04,21213.1
1618,1.947428,2.57e-04,21226.1
1619,2.006268,2.57e-04,21238.3
1620,1.963139,2.57e-04,21251.3
1621,1.961533,2.56e-04,21263.6
1622,1.944609,2.56e-04,21276.4
1623,1.999815,2.56e-04,21289.3
1624,2.005481,2.56e-04,21302.2
1625,1.947062,2.56e-04,21314.7
1626,2.003134,2.56e-04,21327.5
1627,1.953521,2.56e-04,21340.7
1628,1.953378,2.56e-04,21353.3
1629,1.970234,2.56e-04,21366.2
1630,1.972005,2.56e-04,21378.7
1631,1.982737,2.56e-04,21391.5
1632,2.026082,2.56e-04,21403.8
1633,1.970309,2.56e-04,21416.9
1634,2.015231,2.55e-04,21429.6
1635,2.051620,2.55e-04,21442.0
1636,1.983995,2.55e-04,21455.5
1637,2.019068,2.55e-04,21468.2
1638,2.016998,2.55e-04,21481.2
1639,1.982507,2.55e-04,21493.3
1640,1.976864,2.55e-04,21506.6
1641,2.022556,2.55e-04,21519.8
1642,1.998520,2.55e-04,21532.7
1643,2.000845,2.55e-04,21545.1
1644,1.970561,2.55e-04,21557.7
1645,2.089187,2.55e-04,21570.0
1646,1.944089,2.55e-04,21582.9
1647,1.938225,2.54e-04,21595.3
1648,1.948953,2.54e-04,21608.6
1649,2.044120,2.54e-04,21620.8
1650,2.043455,2.54e-04,21634.0
1651,1.919883,2.54e-04,21646.8
1652,1.975845,2.54e-04,21659.8
1653,1.978373,2.54e-04,21672.6
1654,1.922896,2.54e-04,21685.1
1655,1.966073,2.54e-04,21698.0
1656,1.890800,2.54e-04,21710.8
1657,1.996384,2.54e-04,21723.3
1658,2.042259,2.54e-04,21735.9
1659,2.012993,2.54e-04,21748.8
1660,1.954711,2.54e-04,21761.9
1661,1.965519,2.53e-04,21774.2
1662,1.938462,2.53e-04,21787.0
1663,2.004437,2.53e-04,21799.6
1664,2.023766,2.53e-04,21812.6
1665,2.099219,2.53e-04,21825.5
1666,2.008482,2.53e-04,21838.2
1667,1.940425,2.53e-04,21851.1
1668,2.111121,2.53e-04,21863.9
1669,1.986522,2.53e-04,21876.8
1670,2.012131,2.53e-04,21889.7
1671,1.932180,2.53e-04,21902.4
1672,1.919460,2.53e-04,21915.0
1673,2.062755,2.53e-04,21927.8
1674,2.016907,2.52e-04,21940.6
1675,2.017865,2.52e-04,21952.9
1676,2.096459,2.52e-04,21966.2
1677,1.928180,2.52e-04,21978.4
1678,2.029559,2.52e-04,21991.6
1679,2.026355,2.52e-04,22004.6
1680,2.003479,2.52e-04,22017.3
1681,2.035144,2.52e-04,22029.9
1682,2.016587,2.52e-04,22043.1
1683,1.982882,2.52e-04,22055.9
1684,1.966313,2.52e-04,22068.6
1685,1.989385,2.52e-04,22081.4
1686,1.995801,2.52e-04,22094.6
1687,2.029722,2.51e-04,22107.1
1688,1.988649,2.51e-04,22120.2
1689,2.075794,2.51e-04,22133.1
1690,1.926895,2.51e-04,22145.9
1691,1.969407,2.51e-04,22158.6
1692,2.088085,2.51e-04,22171.4
1693,1.959882,2.51e-04,22184.7
1694,2.064013,2.51e-04,22197.8
1695,1.956876,2.51e-04,22210.1
1696,1.913908,2.51e-04,22222.8
1697,1.963454,2.51e-04,22235.7
1698,1.969559,2.51e-04,22248.6
1699,2.009054,2.51e-04,22261.2
1700,1.938515,2.50e-04,22274.5
1701,2.041581,2.50e-04,22287.5
1702,1.948533,2.50e-04,22300.6
1703,2.127498,2.50e-04,22313.1
1704,2.003486,2.50e-04,22326.6
1705,2.023573,2.50e-04,22339.2
1706,1.979623,2.50e-04,22352.7
1707,1.990209,2.50e-04,22365.9
1708,1.952978,2.50e-04,22378.6
1709,1.999192,2.50e-04,22391.6
1710,1.960528,2.50e-04,22404.6
1711,2.041625,2.50e-04,22417.4
1712,2.088416,2.50e-04,22430.6
1713,2.022710,2.49e-04,22443.1
1714,1.959543,2.49e-04,22456.2
1715,2.091071,2.49e-04,22468.9
1716,2.032329,2.49e-04,22481.6
1717,2.000558,2.49e-04,22494.5
1718,2.009479,2.49e-04,22507.3
1719,2.006787,2.49e-04,22520.4
1720,2.043629,2.49e-04,22533.2
1721,2.018151,2.49e-04,22546.1
1722,1.958329,2.49e-04,22559.1
1723,2.013005,2.49e-04,22572.1
1724,2.017045,2.49e-04,22584.8
1725,2.059701,2.48e-04,22598.1
1726,1.937597,2.48e-04,22611.3
1727,2.043120,2.48e-04,22624.3
1728,1.972640,2.48e-04,22636.9
1729,1.949499,2.48e-04,22649.9
1730,2.060105,2.48e-04,22662.8
1731,1.949859,2.48e-04,22675.8
1732,1.934521,2.48e-04,22688.4
1733,2.013271,2.48e-04,22701.4
1734,2.030584,2.48e-04,22714.7
1735,1.988181,2.48e-04,22727.5
1736,1.999919,2.48e-04,22740.2
1737,2.017395,2.48e-04,22753.0
1738,2.081019,2.47e-04,22765.6
1739,2.083722,2.47e-04,22778.7
1740,2.018637,2.47e-04,22791.8
1741,1.994173,2.47e-04,22804.4
1742,1.971021,2.47e-04,22816.8
1743,1.955446,2.47e-04,22829.6
1744,2.002419,2.47e-04,22842.9
1745,2.043567,2.47e-04,22856.3
1746,1.905000,2.47e-04,22868.8
1747,1.989137,2.47e-04,22882.1
1748,1.969640,2.47e-04,22894.6
1749,1.981898,2.47e-04,22907.7
1750,2.009899,2.46e-04,22920.4
1751,1.962984,2.46e-04,22933.0
1752,1.991053,2.46e-04,22945.6
1753,1.983556,2.46e-04,22958.4
1754,2.019718,2.46e-04,22971.2
1755,1.969881,2.46e-04,22983.6
1756,1.999044,2.46e-04,22996.6
1757,2.015687,2.46e-04,23009.4
1758,1.963216,2.46e-04,23022.5
1759,2.018679,2.46e-04,23035.6
1760,1.929064,2.46e-04,23048.1
1761,2.006549,2.46e-04,23061.4
1762,1.934733,2.46e-04,23074.1
1763,1.929622,2.45e-04,23086.5
1764,2.008764,2.45e-04,23099.5
1765,1.912258,2.45e-04,23112.1
1766,1.969653,2.45e-04,23125.2
1767,1.993756,2.45e-04,23138.2
1768,1.993590,2.45e-04,23150.9
1769,2.002566,2.45e-04,23163.9
1770,2.057966,2.45e-04,23176.9
1771,2.045784,2.45e-04,23189.8
1772,2.007248,2.45e-04,23202.3
1773,1.984762,2.45e-04,23215.4
1774,2.049239,2.45e-04,23228.5
1775,1.973437,2.44e-04,23241.3
1776,2.064946,2.44e-04,23254.3
1777,1.926480,2.44e-04,23267.2
1778,2.018050,2.44e-04,23280.0
1779,2.005115,2.44e-04,23293.4
1780,1.963558,2.44e-04,23306.5
1781,1.999130,2.44e-04,23319.6
1782,1.909903,2.44e-04,23332.1
1783,2.010059,2.44e-04,23344.7
1784,1.983306,2.44e-04,23357.7
1785,1.990030,2.44e-04,23370.6
1786,2.052689,2.44e-04,23383.3
1787,1.930780,2.44e-04,23396.4
1788,1.901446,2.43e-04,23409.3
1789,2.028315,2.43e-04,23422.5
1790,1.936643,2.43e-04,23435.3
1791,2.040164,2.43e-04,23448.3
1792,2.097643,2.43e-04,23461.6
1793,1.999573,2.43e-04,23474.8
1794,1.981313,2.43e-04,23487.8
1795,1.944497,2.43e-04,23501.2
1796,1.941408,2.43e-04,23513.8
1797,1.998534,2.43e-04,23526.7
1798,2.045480,2.43e-04,23539.4
1799,1.951262,2.43e-04,23552.7
1800,2.023011,2.42e-04,23565.6
1801,2.042798,2.42e-04,23578.1
1802,1.992601,2.42e-04,23591.6
1803,2.081265,2.42e-04,23604.5
1804,2.062818,2.42e-04,23617.9
1805,2.016469,2.42e-04,23631.3
1806,2.033381,2.42e-04,23644.2
1807,2.004976,2.42e-04,23657.6
1808,1.913160,2.42e-04,23670.5
1809,1.998805,2.42e-04,23683.9
1810,1.997783,2.42e-04,23696.8
1811,2.027151,2.42e-04,23709.6
1812,1.856426,2.41e-04,23722.7
1813,1.991424,2.41e-04,23736.2
1814,1.960766,2.41e-04,23749.3
1815,1.968118,2.41e-04,23761.6
1816,1.975538,2.41e-04,23774.6
1817,2.002097,2.41e-04,23787.6
1818,1.967615,2.41e-04,23800.6
1819,2.021441,2.41e-04,23814.0
1820,1.909994,2.41e-04,23826.7
1821,1.929487,2.41e-04,23840.2
1822,2.040081,2.41e-04,23853.1
1823,2.022160,2.41e-04,23866.3
1824,2.027641,2.40e-04,23878.9
1825,2.067742,2.40e-04,23892.0
1826,1.997891,2.40e-04,23905.1
1827,1.957809,2.40e-04,23918.0
1828,2.051651,2.40e-04,23930.6
1829,1.958357,2.40e-04,23943.7
1830,1.969026,2.40e-04,23956.5
1831,2.007115,2.40e-04,23969.5
1832,2.007521,2.40e-04,23982.4
1833,2.021730,2.40e-04,23995.6
1834,1.899395,2.40e-04,24008.7
1835,2.022303,2.40e-04,24021.9
1836,2.034688,2.39e-04,24034.8
1837,2.000139,2.39e-04,24048.7
1838,2.019170,2.39e-04,24061.4
1839,1.935015,2.39e-04,24074.1
1840,1.975756,2.39e-04,24087.1
1841,1.993025,2.39e-04,24100.3
1842,1.949612,2.39e-04,24112.9
1843,1.959372,2.39e-04,24125.5
1844,1.971318,2.39e-04,24138.7
1845,2.017736,2.39e-04,24151.9
1846,1.934843,2.39e-04,24165.2
1847,1.969492,2.39e-04,24178.4
1848,1.966369,2.38e-04,24191.5
1849,1.953948,2.38e-04,24204.7
1850,1.972548,2.38e-04,24218.1
1851,2.065425,2.38e-04,24231.1
1852,1.978053,2.38e-04,24244.1
1853,2.016325,2.38e-04,24257.0
1854,1.980652,2.38e-04,24269.6
1855,1.960957,2.38e-04,24282.4
1856,1.975453,2.38e-04,24295.4
1857,1.972177,2.38e-04,24308.8
1858,1.987904,2.38e-04,24321.4
1859,2.036574,2.37e-04,24334.4
1860,1.987576,2.37e-04,24347.3
1861,2.022734,2.37e-04,24360.7
1862,2.061997,2.37e-04,24373.6
1863,1.935642,2.37e-04,24386.6
1864,1.976043,2.37e-04,24399.2
1865,2.030705,2.37e-04,24412.1
1866,2.001415,2.37e-04,24425.5
1867,2.011252,2.37e-04,24438.7
1868,1.968584,2.37e-04,24452.0
1869,2.032875,2.37e-04,24465.1
1870,1.995457,2.37e-04,24477.8
1871,2.031288,2.36e-04,24491.0
1872,1.970249,2.36e-04,24503.4
1873,1.946930,2.36e-04,24516.5
1874,1.997812,2.36e-04,24530.0
1875,2.008541,2.36e-04,24543.1
1876,1.987657,2.36e-04,24555.8
1877,1.952587,2.36e-04,24568.6
1878,2.081651,2.36e-04,24581.7
1879,1.883981,2.36e-04,24594.6
1880,1.978057,2.36e-04,24607.7
1881,2.026053,2.36e-04,24621.1
1882,2.065673,2.36e-04,24634.0
1883,2.057130,2.35e-04,24647.2
1884,1.994309,2.35e-04,24660.3
1885,1.964525,2.35e-04,24673.2
1886,2.015006,2.35e-04,24686.2
1887,2.014225,2.35e-04,24699.2
1888,2.059502,2.35e-04,24712.6
1889,2.009790,2.35e-04,24725.1
1890,2.036364,2.35e-04,24738.1
1891,1.953274,2.35e-04,24751.5
1892,1.920591,2.35e-04,24764.4
1893,1.945006,2.35e-04,24777.4
1894,2.000046,2.34e-04,24790.3
1895,1.927085,2.34e-04,24803.5
1896,2.064053,2.34e-04,24816.5
1897,2.029781,2.34e-04,24829.6
1898,2.008147,2.34e-04,24841.9
1899,1.907652,2.34e-04,24855.0
1900,2.015945,2.34e-04,24868.1
1901,1.986434,2.34e-04,24880.8
1902,1.884441,2.34e-04,24894.2
1903,1.970647,2.34e-04,24907.1
1904,2.026007,2.34e-04,24919.5
1905,1.955190,2.34e-04,24932.2
1906,1.997331,2.33e-04,24945.5
1907,1.951169,2.33e-04,24958.5
1908,1.972759,2.33e-04,24972.1
1909,2.029948,2.33e-04,24984.7
1910,2.042215,2.33e-04,24998.0
1911,1.937445,2.33e-04,25010.8
1912,1.980387,2.33e-04,25023.9
1913,1.960020,2.33e-04,25036.8
1914,2.007660,2.33e-04,25050.1
1915,1.907381,2.33e-04,25063.4
1916,1.880441,2.33e-04,25076.4
1917,2.064254,2.32e-04,25089.4
1918,2.057870,2.32e-04,25102.2
1919,1.928965,2.32e-04,25115.6
1920,1.993745,2.32e-04,25128.7
1921,1.924008,2.32e-04,25141.4
1922,2.039437,2.32e-04,25154.6
1923,2.003178,2.32e-04,25167.9
1924,2.011313,2.32e-04,25181.4
1925,2.015012,2.32e-04,25194.3
1926,1.966033,2.32e-04,25207.7
1927,1.955856,2.32e-04,25220.1
1928,1.952211,2.32e-04,25233.8
1929,2.013023,2.31e-04,25246.8
1930,2.010852,2.31e-04,25259.8
1931,1.950234,2.31e-04,25273.1
1932,2.036126,2.31e-04,25285.9
1933,2.106641,2.31e-04,25299.1
1934,2.043865,2.31e-04,25312.3
1935,1.992376,2.31e-04,25325.0
1936,2.084653,2.31e-04,25338.3
1937,1.994184,2.31e-04,25351.2
1938,2.047624,2.31e-04,25364.6
1939,2.035706,2.31e-04,25377.7
1940,1.984363,2.30e-04,25390.8
1941,1.934222,2.30e-04,25403.9
1942,1.920897,2.30e-04,25416.4
1943,2.057117,2.30e-04,25429.7
1944,2.020782,2.30e-04,25442.3
1945,1.929065,2.30e-04,25455.8
1946,1.991338,2.30e-04,25468.9
1947,2.015591,2.30e-04,25481.9
1948,2.008635,2.30e-04,25495.0
1949,2.004668,2.30e-04,25508.1
1950,1.942338,2.30e-04,25520.8
1951,1.977345,2.29e-04,25533.7
1952,1.961093,2.29e-04,25546.5
1953,1.979498,2.29e-04,25559.7
1954,2.042317,2.29e-04,25573.0
1955,1.968179,2.29e-04,25585.9
1956,2.018259,2.29e-04,25599.0
1957,2.073751,2.29e-04,25612.0
1958,2.060415,2.29e-04,25625.3
1959,1.959613,2.29e-04,25637.8
1960,1.994834,2.29e-04,25650.8
1961,2.019471,2.29e-04,25663.8
1962,1.961877,2.29e-04,25676.6
1963,1.993109,2.28e-04,25689.5
1964,1.917814,2.28e-04,25702.0
1965,2.071865,2.28e-04,25714.7
1966,1.971973,2.28e-04,25728.2
1967,1.966374,2.28e-04,25741.6
1968,1.957386,2.28e-04,25754.7
1969,1.998547,2.28e-04,25767.9
1970,2.077438,2.28e-04,25781.1
1971,2.024810,2.28e-04,25794.2
1972,2.065968,2.28e-04,25806.8
1973,1.984835,2.28e-04,25819.4
1974,2.031812,2.27e-04,25833.0
1975,1.980773,2.27e-04,25846.4
1976,2.002142,2.27e-04,25859.7
1977,2.031534,2.27e-04,25872.3
1978,2.043147,2.27e-04,25885.3
1979,1.986755,2.27e-04,25898.4
1980,1.988668,2.27e-04,25911.8
1981,2.119891,2.27e-04,25924.5
1982,1.987279,2.27e-04,25937.7
1983,1.973035,2.27e-04,25950.8
1984,1.999730,2.27e-04,25963.8
1985,2.066104,2.26e-04,25977.1
1986,1.999235,2.26e-04,25989.7
1987,2.007186,2.26e-04,26002.6
1988,2.063975,2.26e-04,26015.7
1989,1.924900,2.26e-04,26028.7
1990,1.967650,2.26e-04,26041.7
1991,2.003450,2.26e-04,26054.6
1992,1.941736,2.26e-04,26067.5
1993,1.996207,2.26e-04,26080.6
1994,2.041604,2.26e-04,26093.3
1995,2.067022,2.26e-04,26106.5
1996,2.007536,2.25e-04,26119.2
1997,1.959799,2.25e-04,26132.3
1998,2.020226,2.25e-04,26144.9
1999,2.046638,2.25e-04,26158.5
2000,2.000116,2.25e-04,26171.5
2001,2.027844,2.25e-04,26185.1
2002,2.021341,2.25e-04,26197.8
2003,1.996372,2.25e-04,26210.3
2004,1.970000,2.25e-04,26223.7
2005,2.001377,2.25e-04,26236.6
2006,1.994311,2.25e-04,26249.6
2007,2.043962,2.24e-04,26262.4
2008,1.949267,2.24e-04,26275.4
2009,2.027373,2.24e-04,26288.4
2010,2.037771,2.24e-04,26301.5
2011,2.003380,2.24e-04,26314.2
2012,1.948414,2.24e-04,26326.9
2013,1.961063,2.24e-04,26340.1
2014,2.029730,2.24e-04,26353.3
2015,1.933054,2.24e-04,26366.0
2016,2.020636,2.24e-04,26379.0
2017,2.022280,2.24e-04,26392.0
2018,1.962273,2.23e-04,26405.2
2019,2.080030,2.23e-04,26418.3
2020,2.065205,2.23e-04,26431.3
2021,1.986687,2.23e-04,26444.3
2022,1.979129,2.23e-04,26457.5
2023,1.966392,2.23e-04,26470.7
2024,1.967508,2.23e-04,26483.6
2025,1.919444,2.23e-04,26496.3
2026,1.972263,2.23e-04,26509.6
2027,1.923280,2.23e-04,26522.9
2028,1.981204,2.23e-04,26535.6
2029,2.030746,2.22e-04,26549.2
2030,2.032170,2.22e-04,26562.0
2031,1.921861,2.22e-04,26575.1
2032,1.963542,2.22e-04,26588.5
2033,1.960424,2.22e-04,26601.7
2034,1.829977,2.22e-04,26614.7
2035,1.968286,2.22e-04,26627.6
2036,2.001558,2.22e-04,26640.6
2037,2.003882,2.22e-04,26653.9
2038,1.969928,2.22e-04,26667.1
2039,2.119438,2.22e-04,26680.4
2040,2.030560,2.21e-04,26693.6
2041,1.976357,2.21e-04,26706.4
2042,1.839877,2.21e-04,26719.3
2043,2.028860,2.21e-04,26732.4
2044,1.991708,2.21e-04,26745.8
2045,2.008210,2.21e-04,26758.2
2046,1.984857,2.21e-04,26771.4
2047,2.036708,2.21e-04,26784.7
2048,2.035381,2.21e-04,26797.9
2049,1.990160,2.21e-04,26810.5
2050,1.999716,2.21e-04,26823.6
2051,1.996592,2.20e-04,26836.7
2052,1.965866,2.20e-04,26849.5
2053,2.057825,2.20e-04,26862.8
2054,1.984470,2.20e-04,26875.8
2055,2.024520,2.20e-04,26888.7
2056,2.032843,2.20e-04,26902.0
2057,1.921136,2.20e-04,26915.0
2058,2.029239,2.20e-04,26928.1
2059,2.018039,2.20e-04,26941.3
2060,2.089117,2.20e-04,26954.1
2061,1.912629,2.19e-04,26967.6
2062,1.952146,2.19e-04,26980.4
2063,2.128026,2.19e-04,26993.5
2064,2.026380,2.19e-04,27006.3
2065,1.954900,2.19e-04,27019.9
2066,2.007895,2.19e-04,27033.0
2067,1.946171,2.19e-04,27046.2
2068,1.923902,2.19e-04,27059.3
2069,1.997452,2.19e-04,27072.1
2070,1.987754,2.19e-04,27085.6
2071,2.036385,2.19e-04,27098.4
2072,2.026224,2.18e-04,27111.9
2073,1.951010,2.18e-04,27124.7
2074,2.015533,2.18e-04,27137.9
2075,1.958508,2.18e-04,27150.8
2076,1.969951,2.18e-04,27164.0
2077,1.989862,2.18e-04,27177.4
2078,2.002725,2.18e-04,27190.8
2079,1.984265,2.18e-04,27203.9
2080,1.976180,2.18e-04,27217.0
2081,2.073494,2.18e-04,27230.2
2082,1.993888,2.18e-04,27243.5
2083,1.941854,2.17e-04,27256.6
2084,2.008138,2.17e-04,27269.1
2085,2.018647,2.17e-04,27282.1
2086,1.948032,2.17e-04,27295.5
2087,2.012199,2.17e-04,27308.6
2088,2.069429,2.17e-04,27321.9
2089,1.985359,2.17e-04,27335.1
2090,1.985403,2.17e-04,27347.9
2091,2.007956,2.17e-04,27361.2
2092,1.971258,2.17e-04,27374.0
2093,1.999331,2.17e-04,27387.8
2094,2.000236,2.16e-04,27400.8
2095,1.956746,2.16e-04,27413.8
2096,1.997869,2.16e-04,27426.8
2097,2.035578,2.16e-04,27440.2
2098,1.989046,2.16e-04,27453.4
2099,1.955780,2.16e-04,27466.4
2100,1.978831,2.16e-04,27479.5
2101,1.963735,2.16e-04,27493.0
2102,1.988723,2.16e-04,27505.8
2103,2.086207,2.16e-04,27519.3
2104,1.844208,2.15e-04,27532.2
2105,1.982357,2.15e-04,27545.3
2106,1.972817,2.15e-04,27558.5
2107,1.975261,2.15e-04,27571.7
2108,2.044565,2.15e-04,27585.3
2109,1.988271,2.15e-04,27598.8
2110,1.897346,2.15e-04,27611.5
2111,1.918292,2.15e-04,27624.4
2112,1.985594,2.15e-04,27638.0
2113,1.970000,2.15e-04,27651.7
2114,1.961220,2.15e-04,27664.5
2115,2.010137,2.14e-04,27677.6
2116,1.920992,2.14e-04,27690.6
2117,1.988332,2.14e-04,27703.6
2118,1.992812,2.14e-04,27716.8
2119,1.894989,2.14e-04,27730.7
2120,1.988466,2.14e-04,27743.9
2121,2.003041,2.14e-04,27757.3
2122,2.101351,2.14e-04,27770.6
2123,1.966533,2.14e-04,27783.4
2124,1.967469,2.14e-04,27797.2
2125,2.000431,2.13e-04,27810.3
2126,1.935104,2.13e-04,27823.2
2127,1.985010,2.13e-04,27836.5
2128,1.969645,2.13e-04,27850.3
2129,1.967026,2.13e-04,27863.6
2130,1.911208,2.13e-04,27877.0
2131,1.984584,2.13e-04,27890.2
2132,1.972004,2.13e-04,27903.5
2133,1.962947,2.13e-04,27916.7
2134,2.036402,2.13e-04,27930.4
2135,2.050896,2.13e-04,27943.3
2136,1.960585,2.12e-04,27957.1
2137,1.912696,2.12e-04,27970.4
2138,2.031928,2.12e-04,27983.6
2139,2.010073,2.12e-04,27997.8
2140,2.018872,2.12e-04,28010.9
2141,1.964582,2.12e-04,28023.7
2142,2.018694,2.12e-04,28037.5
2143,1.938463,2.12e-04,28051.0
2144,2.019190,2.12e-04,28064.4
2145,2.000968,2.12e-04,28077.9
2146,2.045296,2.11e-04,28091.0
2147,2.022163,2.11e-04,28104.6
2148,2.030427,2.11e-04,28117.6
