step,loss,learning_rate,elapsed_s
1453,2.095231,2.68e-04,14134.1
1454,2.031031,2.68e-04,14143.9
1455,2.050781,2.68e-04,14153.6
1456,2.096410,2.68e-04,14163.3
1457,2.013214,2.68e-04,14172.9
1458,2.043998,2.68e-04,14182.7
1459,2.005060,2.68e-04,14192.3
1460,2.040623,2.68e-04,14202.1
1461,1.989925,2.68e-04,14211.9
1462,2.046337,2.67e-04,14221.5
1463,2.007381,2.67e-04,14231.3
1464,1.932308,2.67e-04,14240.9
1465,1.962766,2.67e-04,14250.7
1466,2.027138,2.67e-04,14260.4
1467,1.935778,2.67e-04,14270.1
1468,2.064177,2.67e-04,14279.9
1469,2.024715,2.67e-04,14289.5
1470,2.003381,2.67e-04,14299.3
1471,1.961738,2.67e-04,14309.0
1472,1.919864,2.67e-04,14318.7
1473,2.052772,2.67e-04,14328.4
1474,2.062773,2.67e-04,14338.1
1475,1.970823,2.67e-04,14347.8
1476,2.046261,2.67e-04,14357.5
1477,2.015758,2.67e-04,14367.2
1478,1.983003,2.66e-04,14377.0
1479,1.975579,2.66e-04,14386.6
1480,2.014297,2.66e-04,14396.4
1481,1.974605,2.66e-04,14406.1
1482,2.039221,2.66e-04,14415.8
1483,2.059425,2.66e-04,14425.5
1484,1.988185,2.66e-04,14435.2
1485,1.950646,2.66e-04,14445.0
1486,2.013701,2.66e-04,14454.7
1487,2.072910,2.66e-04,14464.4
1488,1.996526,2.66e-04,14474.2
1489,1.986305,2.66e-04,14483.8
1490,2.053282,2.66e-04,14493.5
1491,2.001421,2.66e-04,14503.2
1492,2.070013,2.66e-04,14512.9
1493,2.033638,2.65e-04,14522.6
1494,2.081359,2.65e-04,14532.4
1495,2.038471,2.65e-04,14542.1
1496,1.906275,2.65e-04,14551.8
1497,2.073527,2.65e-04,14561.6
1498,1.973708,2.65e-04,14571.2
1499,2.005021,2.65e-04,14581.0
1500,2.080592,2.65e-04,14590.6
1501,2.057956,2.65e-04,14600.4
1502,1.999667,2.65e-04,14610.2
1503,2.005046,2.65e-04,14619.8
1504,1.989271,2.65e-04,14629.6
1505,2.057049,2.65e-04,14639.2
1506,1.884790,2.65e-04,14649.0
1507,2.096805,2.65e-04,14658.7
1508,1.951744,2.64e-04,14668.4
1509,1.992484,2.64e-04,14678.2
1510,1.924142,2.64e-04,14687.8
1511,1.947682,2.64e-04,14697.6
1512,1.991684,2.64e-04,14707.4
1513,2.081634,2.64e-04,14717.0
1514,2.000440,2.64e-04,14726.7
1515,2.024950,2.64e-04,14736.4
1516,2.023409,2.64e-04,14746.1
1517,1.968474,2.64e-04,14755.8
1518,2.096199,2.64e-04,14765.6
1519,1.965665,2.64e-04,14775.3
1520,2.016179,2.64e-04,14785.0
1521,2.019043,2.64e-04,14794.8
1522,2.077631,2.63e-04,14804.5
1523,1.960934,2.63e-04,14814.2
1524,2.025102,2.63e-04,14823.8
1525,1.930650,2.63e-04,14833.6
1526,1.994975,2.63e-04,14843.3
1527,2.015312,2.63e-04,14853.0
1528,1.967680,2.63e-04,14862.8
1529,1.918302,2.63e-04,14872.4
1530,2.015748,2.63e-04,14882.2
1531,1.913589,2.63e-04,14891.9
1532,1.998860,2.63e-04,14901.7
1533,1.933841,2.63e-04,14911.3
1534,1.910229,2.63e-04,14921.1
1535,1.928325,2.63e-04,14930.8
1536,1.975185,2.63e-04,14940.5
1537,1.944381,2.62e-04,14950.2
1538,2.034709,2.62e-04,14959.9
1539,1.941843,2.62e-04,14969.7
1540,2.018777,2.62e-04,14979.4
1541,2.012785,2.62e-04,14989.1
1542,2.062446,2.62e-04,14998.8
1543,2.018625,2.62e-04,15008.5
1544,2.011768,2.62e-04,15018.3
1545,2.027626,2.62e-04,15027.9
1546,1.963359,2.62e-04,15037.7
1547,2.066293,2.62e-04,15047.4
1548,2.005628,2.62e-04,15057.1
1549,2.060911,2.62e-04,15066.8
1550,2.060201,2.62e-04,15076.5
1551,2.009580,2.61e-04,15086.2
1552,2.020175,2.61e-04,15096.0
1553,2.042751,2.61e-04,15105.7
1554,2.057791,2.61e-04,15115.4
1555,1.887898,2.61e-04,15125.1
1556,2.029253,2.61e-04,15134.9
1557,1.944006,2.61e-04,15144.6
1558,2.031951,2.61e-04,15154.3
1559,1.958241,2.61e-04,15164.0
1560,2.074307,2.61e-04,15173.7
1561,1.984966,2.61e-04,15183.5
1562,1.980290,2.61e-04,15193.1
1563,2.063847,2.61e-04,15202.8
1564,1.972032,2.61e-04,15212.5
1565,1.961241,2.60e-04,15222.2
1566,2.004009,2.60e-04,15232.0
1567,1.994971,2.60e-04,15241.7
1568,2.003089,2.60e-04,15251.4
1569,2.010480,2.60e-04,15261.1
1570,2.100721,2.60e-04,15270.8
1571,1.940704,2.60e-04,15280.6
1572,2.028751,2.60e-04,15290.2
1573,2.020180,2.60e-04,15300.0
1574,1.946697,2.60e-04,15309.7
1575,2.060267,2.60e-04,15319.4
1576,1.927072,2.60e-04,15329.1
1577,1.965018,2.60e-04,15338.8
1578,1.986194,2.60e-04,15348.5
1579,2.002375,2.59e-04,15358.3
1580,1.980580,2.59e-04,15368.0
1581,1.999063,2.59e-04,15377.7
1582,1.903860,2.59e-04,15387.4
1583,2.019111,2.59e-04,15397.2
1584,1.948455,2.59e-04,15406.8
1585,2.033787,2.59e-04,15416.6
1586,2.056496,2.59e-04,15426.3
1587,2.032190,2.59e-04,15436.0
1588,2.045079,2.59e-04,15445.8
1589,2.049658,2.59e-04,15455.5
1590,2.002737,2.59e-04,15465.1
1591,1.981534,2.59e-04,15474.9
1592,1.968624,2.59e-04,15484.6
1593,1.964044,2.58e-04,15494.3
1594,1.952195,2.58e-04,15504.1
1595,2.043654,2.58e-04,15513.8
1596,2.024504,2.58e-04,15523.5
1597,2.051118,2.58e-04,15533.2
1598,2.021899,2.58e-04,15543.0
1599,2.005963,2.58e-04,15552.6
1600,1.989831,2.58e-04,15562.3
1601,1.912644,2.58e-04,15572.1
1602,1.993781,2.58e-04,15581.8
1603,2.000767,2.58e-04,15591.5
1604,1.971677,2.58e-04,15601.2
1605,1.943494,2.58e-04,15611.0
1606,2.008933,2.58e-04,15620.7
1607,1.948452,2.57e-04,15630.4
1608,1.994773,2.57e-04,15640.1
1609,2.042841,2.57e-04,15649.8
1610,2.028062,2.57e-04,15659.6
1611,1.971535,2.57e-04,15669.3
1612,1.984337,2.57e-04,15679.0
1613,2.014990,2.57e-04,15688.8
1614,2.033411,2.57e-04,15698.4
1615,2.045157,2.57e-04,15708.2
1616,1.974899,2.57e-04,15717.9
1617,2.006661,2.57e-04,15727.6
1618,2.032083,2.57e-04,15737.4
1619,2.050940,2.57e-04,15747.0
1620,2.007502,2.57e-04,15756.7
1621,2.003814,2.56e-04,15766.5
1622,2.080880,2.56e-04,15776.1
1623,2.006215,2.56e-04,15785.9
1624,2.108745,2.56e-04,15795.5
1625,1.986136,2.56e-04,15805.3
1626,1.976245,2.56e-04,15815.0
1627,2.014340,2.56e-04,15824.7
1628,1.971740,2.56e-04,15834.4
1629,2.086944,2.56e-04,15844.1
1630,2.034039,2.56e-04,15853.8
1631,1.969965,2.56e-04,15863.6
1632,1.985885,2.56e-04,15873.3
1633,2.062123,2.56e-04,15883.1
1634,2.059832,2.55e-04,15892.7
1635,1.971076,2.55e-04,15902.5
1636,2.009137,2.55e-04,15912.2
1637,2.058701,2.55e-04,15921.9
1638,2.014975,2.55e-04,15931.6
1639,2.002447,2.55e-04,15941.3
1640,1.990870,2.55e-04,15951.0
1641,1.998337,2.55e-04,15960.8
1642,2.041109,2.55e-04,15970.4
1643,1.935474,2.55e-04,15980.2
1644,1.987229,2.55e-04,15989.9
1645,2.057928,2.55e-04,15999.6
1646,1.970551,2.55e-04,16009.4
1647,1.966141,2.54e-04,16019.0
1648,2.038622,2.54e-04,16028.8
1649,1.919213,2.54e-04,16038.4
1650,2.081561,2.54e-04,16048.2
1651,2.009941,2.54e-04,16058.0
1652,2.061524,2.54e-04,16067.6
1653,2.008572,2.54e-04,16077.4
1654,2.051750,2.54e-04,16087.1
1655,1.916926,2.54e-04,16096.8
1656,1.970666,2.54e-04,16106.6
1657,1.987707,2.54e-04,16116.2
1658,1.991161,2.54e-04,16126.0
1659,2.005874,2.54e-04,16135.6
1660,2.025827,2.54e-04,16145.4
1661,2.039334,2.53e-04,16155.1
1662,2.016866,2.53e-04,16164.8
1663,2.044424,2.53e-04,16174.5
1664,1.928666,2.53e-04,16184.2
1665,2.065101,2.53e-04,16193.9
1666,1.953522,2.53e-04,16203.6
1667,1.985470,2.53e-04,16213.4
1668,2.080006,2.53e-04,16223.0
1669,2.032013,2.53e-04,16232.8
1670,2.016317,2.53e-04,16242.5
1671,2.027528,2.53e-04,16252.2
1672,1.973345,2.53e-04,16261.9
1673,2.005589,2.53e-04,16271.6
1674,2.028459,2.52e-04,16281.4
1675,1.984381,2.52e-04,16291.1
1676,2.039913,2.52e-04,16300.8
1677,2.034818,2.52e-04,16310.6
1678,2.005326,2.52e-04,16320.3
1679,1.988921,2.52e-04,16330.0
1680,2.023231,2.52e-04,16339.7
1681,2.026512,2.52e-04,16349.4
1682,1.999159,2.52e-04,16359.2
1683,2.005011,2.52e-04,16368.8
1684,2.012019,2.52e-04,16378.6
1685,2.008276,2.52e-04,16388.2
1686,1.898628,2.52e-04,16398.0
1687,1.999846,2.51e-04,16407.6
1688,2.124470,2.51e-04,16417.4
1689,2.009267,2.51e-04,16427.1
1690,2.033347,2.51e-04,16436.8
1691,2.023899,2.51e-04,16446.6
1692,2.027134,2.51e-04,16456.2
1693,1.978202,2.51e-04,16466.0
1694,2.060483,2.51e-04,16475.6
1695,1.995063,2.51e-04,16485.4
1696,2.020638,2.51e-04,16495.2
1697,1.957865,2.51e-04,16504.8
1698,2.001882,2.51e-04,16514.6
1699,1.995268,2.51e-04,16524.3
1700,1.980205,2.50e-04,16534.0
1701,2.092152,2.50e-04,16543.8
1702,1.938227,2.50e-04,16553.5
1703,2.013187,2.50e-04,16563.2
1704,2.012884,2.50e-04,16572.9
1705,1.986024,2.50e-04,16582.7
1706,2.065656,2.50e-04,16592.4
1707,1.952251,2.50e-04,16602.0
1708,2.055511,2.50e-04,16611.8
1709,1.943429,2.50e-04,16621.4
1710,1.933815,2.50e-04,16631.1
1711,2.046143,2.50e-04,16640.9
1712,2.014478,2.50e-04,16650.5
1713,1.955424,2.49e-04,16660.3
1714,1.997268,2.49e-04,16670.0
1715,1.973512,2.49e-04,16679.7
1716,2.052059,2.49e-04,16689.5
1717,1.986222,2.49e-04,16699.1
1718,1.946013,2.49e-04,16708.9
1719,2.045098,2.49e-04,16718.5
1720,1.957795,2.49e-04,16728.3
1721,1.980612,2.49e-04,16737.9
1722,2.008324,2.49e-04,16747.6
1723,2.033268,2.49e-04,16757.4
1724,1.977639,2.49e-04,16767.1
1725,2.059803,2.48e-04,16776.8
1726,2.046011,2.48e-04,16786.5
1727,1.999601,2.48e-04,16796.2
1728,2.073211,2.48e-04,16805.9
1729,1.910759,2.48e-04,16815.6
1730,2.011757,2.48e-04,16825.4
1731,2.048418,2.48e-04,16835.0
1732,1.989324,2.48e-04,16844.8
1733,2.025797,2.48e-04,16854.4
1734,1.938141,2.48e-04,16864.2
1735,1.926839,2.48e-04,16874.0
1736,1.992296,2.48e-04,16883.6
1737,1.994355,2.48e-04,16893.4
1738,2.103680,2.47e-04,16903.1
1739,2.080111,2.47e-04,16912.9
1740,2.028875,2.47e-04,16922.6
1741,1.955848,2.47e-04,16932.3
1742,1.968852,2.47e-04,16942.0
1743,2.027435,2.47e-04,16951.7
1744,2.067604,2.47e-04,16961.4
1745,1.936791,2.47e-04,16971.1
1746,1.962508,2.47e-04,16980.8
1747,2.006912,2.47e-04,16990.6
1748,2.036073,2.47e-04,17000.2
1749,2.110839,2.47e-04,17010.0
1750,2.028069,2.46e-04,17019.7
1751,1.949556,2.46e-04,17029.4
1752,2.071605,2.46e-04,17039.1
1753,1.986095,2.46e-04,17048.9
1754,1.995308,2.46e-04,17058.6
1755,1.944224,2.46e-04,17068.3
1756,2.012346,2.46e-04,17078.1
1757,1.974208,2.46e-04,17087.8
1758,2.071357,2.46e-04,17097.5
1759,1.980185,2.46e-04,17107.2
1760,2.022353,2.46e-04,17116.9
1761,2.009569,2.46e-04,17126.6
1762,1.967080,2.46e-04,17136.4
1763,1.986890,2.45e-04,17146.1
1764,2.026917,2.45e-04,17155.8
1765,1.939988,2.45e-04,17165.4
1766,1.959255,2.45e-04,17175.2
1767,2.044694,2.45e-04,17184.8
1768,2.025149,2.45e-04,17194.5
1769,1.960414,2.45e-04,17204.3
1770,1.983159,2.45e-04,17213.9
1771,1.994092,2.45e-04,17223.7
1772,2.011295,2.45e-04,17233.3
1773,1.954453,2.45e-04,17243.1
1774,1.998349,2.45e-04,17252.7
1775,1.985163,2.44e-04,17262.5
1776,1.955635,2.44e-04,17272.3
1777,2.071039,2.44e-04,17281.9
1778,1.935762,2.44e-04,17291.7
1779,2.010179,2.44e-04,17301.4
1780,1.988865,2.44e-04,17311.1
1781,1.930533,2.44e-04,17320.9
1782,1.944336,2.44e-04,17330.5
1783,1.978711,2.44e-04,17340.3
1784,2.009007,2.44e-04,17349.9
1785,2.087608,2.44e-04,17359.7
1786,2.057790,2.44e-04,17369.3
1787,1.882027,2.44e-04,17379.1
1788,2.025792,2.43e-04,17388.9
1789,2.017416,2.43e-04,17398.5
1790,2.002590,2.43e-04,17408.3
1791,1.966860,2.43e-04,17417.9
1792,1.983476,2.43e-04,17427.7
1793,2.005733,2.43e-04,17437.4
1794,2.042422,2.43e-04,17447.1
1795,2.007575,2.43e-04,17456.8
1796,2.040617,2.43e-04,17466.6
1797,2.045630,2.43e-04,17476.3
1798,1.968279,2.43e-04,17486.0
1799,1.965577,2.43e-04,17495.7
1800,1.929915,2.42e-04,17505.3
1801,1.927641,2.42e-04,17515.1
1802,1.902997,2.42e-04,17524.8
1803,2.066123,2.42e-04,17534.5
1804,2.013554,2.42e-04,17544.3
1805,1.978394,2.42e-04,17553.9
1806,2.077161,2.42e-04,17563.7
1807,1.903934,2.42e-04,17573.3
1808,1.946784,2.42e-04,17583.1
1809,1.952087,2.42e-04,17592.8
1810,2.067041,2.42e-04,17602.5
1811,1.908409,2.42e-04,17612.2
1812,1.917875,2.41e-04,17621.9
1813,1.975846,2.41e-04,17631.6
1814,2.054411,2.41e-04,17641.4
1815,2.032770,2.41e-04,17651.0
1816,1.927365,2.41e-04,17660.8
1817,2.038060,2.41e-04,17670.4
1818,1.930679,2.41e-04,17680.2
1819,1.959344,2.41e-04,17689.8
1820,2.092860,2.41e-04,17699.5
1821,2.019629,2.41e-04,17709.3
1822,2.025454,2.41e-04,17719.0
1823,1.973726,2.41e-04,17728.7
1824,1.981303,2.40e-04,17738.4
1825,2.024415,2.40e-04,17748.1
1826,1.885063,2.40e-04,17757.9
1827,2.067301,2.40e-04,17767.6
1828,1.939908,2.40e-04,17777.3
1829,1.955996,2.40e-04,17787.0
1830,1.987538,2.40e-04,17796.8
1831,2.039683,2.40e-04,17806.5
1832,1.943198,2.40e-04,17816.2
1833,1.934071,2.40e-04,17825.9
1834,1.960481,2.40e-04,17835.6
1835,1.962579,2.40e-04,17845.3
1836,1.966909,2.39e-04,17855.1
1837,1.963158,2.39e-04,17864.7
1838,2.057971,2.39e-04,17874.4
1839,1.884538,2.39e-04,17884.1
1840,2.001792,2.39e-04,17893.8
1841,2.080827,2.39e-04,17903.5
1842,1.997978,2.39e-04,17913.3
1843,1.992384,2.39e-04,17923.0
1844,2.016424,2.39e-04,17932.7
1845,1.945618,2.39e-04,17942.5
1846,2.036431,2.39e-04,17952.1
1847,2.018315,2.39e-04,17961.9
1848,2.064340,2.38e-04,17971.6
1849,2.093640,2.38e-04,17981.3
1850,2.019319,2.38e-04,17991.0
1851,1.958846,2.38e-04,18000.7
1852,1.990819,2.38e-04,18010.4
1853,1.943708,2.38e-04,18020.1
1854,2.013851,2.38e-04,18029.8
1855,1.975374,2.38e-04,18039.6
1856,2.048134,2.38e-04,18049.3
1857,1.982433,2.38e-04,18059.0
1858,2.004047,2.38e-04,18068.7
1859,2.040137,2.37e-04,18078.4
1860,1.992668,2.37e-04,18088.1
1861,1.987717,2.37e-04,18097.8
1862,2.039647,2.37e-04,18107.5
1863,1.949355,2.37e-04,18117.3
1864,2.040461,2.37e-04,18127.0
1865,2.039950,2.37e-04,18136.7
1866,2.029675,2.37e-04,18146.4
1867,2.097040,2.37e-04,18156.1
1868,2.088191,2.37e-04,18165.8
1869,1.988210,2.37e-04,18175.5
1870,2.086534,2.37e-04,18185.2
1871,1.998667,2.36e-04,18195.0
1872,2.063858,2.36e-04,18204.6
1873,1.972993,2.36e-04,18214.4
1874,2.008650,2.36e-04,18224.2
1875,1.953013,2.36e-04,18233.8
1876,2.048355,2.36e-04,18243.6
1877,1.915184,2.36e-04,18253.2
1878,1.997684,2.36e-04,18263.0
1879,2.032969,2.36e-04,18272.6
1880,2.050770,2.36e-04,18282.4
1881,1.986447,2.36e-04,18292.2
1882,2.001147,2.36e-04,18301.8
1883,2.107958,2.35e-04,18311.6
1884,2.014763,2.35e-04,18321.2
1885,2.001326,2.35e-04,18331.0
1886,2.072265,2.35e-04,18340.6
1887,1.954363,2.35e-04,18350.4
1888,2.036113,2.35e-04,18360.1
1889,2.006008,2.35e-04,18369.8
1890,1.989940,2.35e-04,18379.5
1891,1.942258,2.35e-04,18389.2
1892,1.986558,2.35e-04,18398.9
1893,1.965464,2.35e-04,18408.7
1894,2.058770,2.34e-04,18418.3
1895,2.044941,2.34e-04,18428.0
1896,2.071095,2.34e-04,18437.7
1897,2.014399,2.34e-04,18447.5
1898,1.974241,2.34e-04,18457.2
1899,1.995003,2.34e-04,18466.9
1900,2.029101,2.34e-04,18476.6
1901,2.020096,2.34e-04,18486.3
1902,1.963303,2.34e-04,18496.0
1903,2.017998,2.34e-04,18505.8
1904,2.024995,2.34e-04,18515.5
1905,2.112831,2.34e-04,18525.2
1906,2.013315,2.33e-04,18534.9
1907,2.034482,2.33e-04,18544.6
1908,2.005259,2.33e-04,18554.4
1909,1.956835,2.33e-04,18564.0
1910,1.953425,2.33e-04,18573.7
1911,1.943403,2.33e-04,18583.4
1912,1.924987,2.33e-04,18593.1
1913,1.934518,2.33e-04,18602.8
1914,1.892973,2.33e-04,18612.5
1915,1.904379,2.33e-04,18622.3
1916,1.923882,2.33e-04,18632.0
1917,2.140476,2.32e-04,18641.7
1918,1.999130,2.32e-04,18651.4
1919,2.058399,2.32e-04,18661.1
1920,2.110199,2.32e-04,18670.8
1921,2.006653,2.32e-04,18680.5
1922,1.955466,2.32e-04,18690.3
1923,1.971420,2.32e-04,18699.9
1924,1.975342,2.32e-04,18709.7
1925,2.123014,2.32e-04,18719.3
1926,1.968219,2.32e-04,18729.1
1927,1.985657,2.32e-04,18738.8
1928,1.993983,2.32e-04,18748.5
1929,2.023471,2.31e-04,18758.2
1930,2.008715,2.31e-04,18768.0
1931,1.954790,2.31e-04,18777.7
1932,1.954463,2.31e-04,18787.4
1933,1.994203,2.31e-04,18797.1
1934,1.954949,2.31e-04,18806.8
1935,1.931588,2.31e-04,18816.5
1936,1.980171,2.31e-04,18826.3
1937,2.084635,2.31e-04,18835.9
1938,1.984821,2.31e-04,18845.7
1939,2.047309,2.31e-04,18855.3
1940,2.055675,2.30e-04,18865.0
1941,1.947440,2.30e-04,18874.7
1942,1.968700,2.30e-04,18884.4
1943,1.978964,2.30e-04,18894.2
1944,2.039497,2.30e-04,18903.9
1945,1.961945,2.30e-04,18913.6
1946,2.028475,2.30e-04,18923.2
1947,1.956552,2.30e-04,18933.0
1948,1.964916,2.30e-04,18942.7
1949,2.037028,2.30e-04,18952.4
1950,2.006955,2.30e-04,18962.2
1951,2.032555,2.29e-04,18971.8
1952,1.988748,2.29e-04,18981.6
1953,1.933957,2.29e-04,18991.3
1954,1.953181,2.29e-04,19001.0
1955,1.981763,2.29e-04,19010.7
1956,2.016220,2.29e-04,19020.4
1957,2.098807,2.29e-04,19030.1
1958,1.952397,2.29e-04,19039.8
1959,1.957919,2.29e-04,19049.6
1960,1.933461,2.29e-04,19059.3
1961,2.072396,2.29e-04,19068.9
1962,2.046107,2.29e-04,19078.7
1963,1.991145,2.28e-04,19088.3
1964,2.056419,2.28e-04,19098.1
1965,1.886782,2.28e-04,19107.8
1966,2.024506,2.28e-04,19117.5
1967,2.053741,2.28e-04,19127.2
1968,1.951365,2.28e-04,19136.9
1969,2.041110,2.28e-04,19146.6
1970,1.945449,2.28e-04,19156.3
1971,2.007803,2.28e-04,19166.0
1972,1.975123,2.28e-04,19175.8
1973,1.983525,2.28e-04,19185.5
1974,2.025296,2.27e-04,19195.3
1975,1.980358,2.27e-04,19205.0
1976,1.995612,2.27e-04,19214.7
1977,1.966228,2.27e-04,19224.4
1978,1.968404,2.27e-04,19234.1
1979,1.985448,2.27e-04,19243.8
1980,1.973619,2.27e-04,19253.5
1981,2.062731,2.27e-04,19263.2
1982,1.994296,2.27e-04,19273.0
1983,1.940846,2.27e-04,19282.6
1984,2.039157,2.27e-04,19292.4
1985,2.062897,2.26e-04,19302.0
1986,1.915149,2.26e-04,19311.8
1987,2.011375,2.26e-04,19321.5
1988,2.007259,2.26e-04,19331.2
1989,2.023870,2.26e-04,19340.9
1990,2.059422,2.26e-04,19350.6
1991,2.013950,2.26e-04,19360.4
1992,1.917206,2.26e-04,19370.1
1993,1.932941,2.26e-04,19379.8
1994,1.942889,2.26e-04,19389.6
1995,2.020663,2.26e-04,19399.3
1996,2.085791,2.25e-04,19409.0
1997,1.993105,2.25e-04,19418.7
1998,2.099250,2.25e-04,19428.4
1999,2.010380,2.25e-04,19438.2
2000,2.007192,2.25e-04,19447.9
2001,2.055644,2.25e-04,19457.6
2002,1.976409,2.25e-04,19467.4
2003,2.080029,2.25e-04,19477.0
2004,2.007590,2.25e-04,19486.7
2005,2.024969,2.25e-04,19496.4
2006,1.961699,2.25e-04,19506.1
2007,1.951269,2.24e-04,19515.8
2008,1.849253,2.24e-04,19525.6
2009,1.998190,2.24e-04,19535.3
2010,1.961604,2.24e-04,19544.9
2011,1.901523,2.24e-04,19554.7
2012,2.002988,2.24e-04,19564.4
2013,2.012980,2.24e-04,19574.1
2014,1.983637,2.24e-04,19583.9
2015,1.964099,2.24e-04,19593.6
2016,2.042649,2.24e-04,19603.3
2017,1.997008,2.24e-04,19613.0
2018,2.002058,2.23e-04,19622.7
2019,2.047680,2.23e-04,19632.4
2020,2.001901,2.23e-04,19642.1
2021,1.993169,2.23e-04,19651.9
2022,2.029308,2.23e-04,19661.6
2023,1.992179,2.23e-04,19671.3
2024,1.930214,2.23e-04,19681.0
2025,2.010402,2.23e-04,19690.7
2026,2.015419,2.23e-04,19700.5
2027,1.930888,2.23e-04,19710.2
2028,1.927737,2.23e-04,19719.9
2029,1.998552,2.22e-04,19729.6
2030,2.010547,2.22e-04,19739.3
2031,1.982399,2.22e-04,19749.1
2032,2.030176,2.22e-04,19758.8
2033,1.943052,2.22e-04,19768.5
2034,2.066103,2.22e-04,19778.2
2035,1.982090,2.22e-04,19787.9
2036,2.020389,2.22e-04,19797.6
2037,2.025690,2.22e-04,19807.4
2038,1.980308,2.22e-04,19817.1
2039,2.029761,2.22e-04,19826.8
2040,2.007733,2.21e-04,19836.5
2041,2.010768,2.21e-04,19846.2
2042,2.018431,2.21e-04,19856.0
2043,2.040048,2.21e-04,19865.7
2044,1.974934,2.21e-04,19875.4
2045,1.976188,2.21e-04,19885.1
2046,2.011528,2.21e-04,19894.8
2047,2.012472,2.21e-04,19904.5
2048,1.998081,2.21e-04,19914.2
2049,1.984572,2.21e-04,19923.9
2050,2.015330,2.21e-04,19933.7
2051,2.016052,2.20e-04,19943.3
2052,2.035777,2.20e-04,19953.0
2053,2.099263,2.20e-04,19962.7
2054,1.917535,2.20e-04,19972.4
2055,1.971050,2.20e-04,19982.2
2056,2.065555,2.20e-04,19991.8
2057,2.061207,2.20e-04,20001.5
2058,1.926588,2.20e-04,20011.2
2059,1.998297,2.20e-04,20020.9
2060,1.948886,2.20e-04,20030.6
2061,2.035314,2.19e-04,20040.4
2062,2.004957,2.19e-04,20050.1
2063,1.941948,2.19e-04,20059.7
2064,2.012435,2.19e-04,20069.4
2065,2.012958,2.19e-04,20079.1
2066,2.018519,2.19e-04,20088.9
2067,1.980952,2.19e-04,20098.6
2068,1.992246,2.19e-04,20108.3
2069,1.990337,2.19e-04,20118.1
2070,2.013123,2.19e-04,20127.7
2071,1.996231,2.19e-04,20137.5
2072,2.003564,2.18e-04,20147.1
2073,1.956201,2.18e-04,20156.9
2074,1.988614,2.18e-04,20166.5
2075,1.975425,2.18e-04,20176.2
2076,1.910135,2.18e-04,20186.0
2077,1.932695,2.18e-04,20195.6
2078,1.963933,2.18e-04,20205.4
2079,2.009029,2.18e-04,20215.1
2080,2.053370,2.18e-04,20224.8
2081,1.987510,2.18e-04,20234.4
2082,1.988781,2.18e-04,20244.2
2083,2.017248,2.17e-04,20253.9
2084,2.031940,2.17e-04,20263.6
2085,1.955880,2.17e-04,20273.4
2086,2.019187,2.17e-04,20283.0
2087,2.011865,2.17e-04,20292.8
2088,1.981160,2.17e-04,20302.4
2089,2.030128,2.17e-04,20312.2
2090,2.073489,2.17e-04,20322.0
2091,1.934794,2.17e-04,20331.6
2092,2.060868,2.17e-04,20341.4
2093,1.961651,2.17e-04,20351.1
2094,2.012060,2.16e-04,20360.8
2095,2.038810,2.16e-04,20370.5
2096,1.968731,2.16e-04,20380.2
2097,1.999904,2.16e-04,20389.9
2098,1.981881,2.16e-04,20399.5
2099,1.921502,2.16e-04,20409.3
2100,2.020103,2.16e-04,20418.9
2101,1.990414,2.16e-04,20428.7
2102,1.938940,2.16e-04,20438.4
2103,2.092873,2.16e-04,20448.1
2104,2.056890,2.15e-04,20457.9
2105,2.026695,2.15e-04,20467.6
2106,1.997386,2.15e-04,20477.3
2107,1.964114,2.15e-04,20487.0
2108,1.981938,2.15e-04,20496.7
2109,1.974426,2.15e-04,20506.5
2110,2.005708,2.15e-04,20516.1
2111,1.983500,2.15e-04,20525.9
2112,2.061355,2.15e-04,20535.6
2113,2.007721,2.15e-04,20545.3
2114,2.062713,2.15e-04,20554.9
2115,2.089376,2.14e-04,20564.7
2116,2.001355,2.14e-04,20574.4
2117,1.946377,2.14e-04,20584.1
2118,2.000441,2.14e-04,20593.9
2119,2.053751,2.14e-04,20603.6
2120,2.008360,2.14e-04,20613.4
2121,2.065895,2.14e-04,20623.1
2122,2.005659,2.14e-04,20632.8
2123,1.961141,2.14e-04,20642.5
2124,1.962941,2.14e-04,20652.2
2125,2.011942,2.13e-04,20662.0
2126,2.051943,2.13e-04,20671.7
2127,1.970011,2.13e-04,20681.4
2128,1.997441,2.13e-04,20691.1
2129,2.011281,2.13e-04,20700.8
2130,2.016769,2.13e-04,20710.5
2131,1.906551,2.13e-04,20720.3
2132,1.918264,2.13e-04,20730.0
2133,1.890502,2.13e-04,20739.8
2134,2.016105,2.13e-04,20749.4
2135,1.975067,2.13e-04,20759.2
2136,2.015882,2.12e-04,20769.0
2137,1.927114,2.12e-04,20778.6
2138,2.041820,2.12e-04,20788.4
2139,2.045763,2.12e-04,20798.0
2140,1.996896,2.12e-04,20807.8
2141,2.068039,2.12e-04,20817.4
2142,2.085979,2.12e-04,20827.1
2143,2.053683,2.12e-04,20836.9
2144,2.012313,2.12e-04,20846.5
2145,1.981584,2.12e-04,20856.3
2146,1.960303,2.11e-04,20865.9
2147,2.050912,2.11e-04,20875.7
2148,1.953403,2.11e-04,20885.5
2149,2.021418,2.11e-04,20895.1
2150,1.983942,2.11e-04,20904.9
2151,1.984940,2.11e-04,20914.6
